Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0  27  28  29  31  33  36  38  43  45  47  48  53  56  60  62  64  68  73  76  78  80  84  66 114 160 207 255    Pix  2 40
   0   0   0  22  25  28  29  31  32  35  38  42  45  46  50  53  55  60  62  65  69  72  76  78  79  63 111 158 205 255    Pix  2 41
   0   0   0  16  20  22  26  28  30  31  35  37  43  45  47  48  53  57  61  62  65  69  74  77  78  62 110 157 204 255    Pix  2 42
   0   0   0  18  21  23  27  29  30  32  35  39  43  45  47  50  53  60  61  63  67  69  75  78  79  62 110 158 205 255    Pix  2 43
   0   0   0   0  20  19  20  21  21  23  25  28  29  29  30  32  34  36  37  40  42  44  45  47  47  38  66  94 123 254    Pix  2 44
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  30  30  30  30  30  31  29  35  46  56 114    Pix  2 45
   0   0   0  23  27  29  30  32  35  36  41  44  46  47  52  54  59  61  63  66  70  74  78  79  80  65 111 159 206 255    Pix  2 46
   0   0   0  23  27  28  30  32  35  37  41  45  46  47  52  54  59  62  63  67  71  75  78  79  83  66 112 159 206 255    Pix  2 47
   0   0   0  15  18  20  22  27  29  31  32  36  39  43  46  47  48  53  58  61  62  65  69  74  77  60 108 154 199 255    Pix  2 48
   0   0   0  17  21  22  26  29  30  31  36  38  43  45  47  49  53  59  61  62  66  69  75  77  78  62 110 157 205 255    Pix  2 49
   0   0   0  14  15  15  20  23  26  28  30  32  36  38  43  45  47  50  53  58  61  63  65  69  73  55 102 148 194 255    Pix  2 50
   0   0   0  31  32  34  37  40  44  46  47  49  54  57  61  62  65  69  73  77  78  79  84  90  92  76 124 170 214 255    Pix  2 51
   0   0   0  28  29  30  31  35  37  40  43  46  47  51  54  58  61  63  65  68  73  77  79  80  84  67 115 159 206 255    Pix  2 52
   0   0   0  29  30  31  33  37  39  43  45  47  49  52  57  61  62  64  68  73  76  78  80  85  87  71 118 164 211 255    Pix  2 53
   0   0   0  21  24  27  29  31  32  35  39  44  45  47  51  53  56  61  62  64  69  73  77  79  80  63 111 158 206 255    Pix  2 54
   0   0   0  23  27  28  29  31  33  36  40  44  46  47  51  55  58  61  63  66  70  74  77  79  82  65 112 159 205 255    Pix  2 55
   0   0   0  20  22  25  28  30  31  34  37  41  45  46  48  52  54  60  62  63  68  71  76  78  79  62 111 158 205 255    Pix  2 56
   0   0   0  22  25  28  29  31  33  36  38  44  45  47  50  53  59  61  62  65  69  73  76  78  80  63 110 158 204 255    Pix  2 57
   0   0   0  27  29  30  32  35  37  41  44  46  47  51  55  60  61  63  67  70  76  77  79  83  86  69 117 163 210 255    Pix  2 58
  17  21  19  20  21  20  21  23  24  26  27  27  28  29  31  30  31  33  35  36  37  39  42  42  44  34  56  75  96 214    Pix  2 59
  15  13  15  15  15  14  14  15  16  18  19  20  21  22  23  24  27  27  28  29  29  30  31  32  33  28  46  63  82 189    Pix  2 60
   0   0   0  14  14  15  20  21  26  28  30  32  36  38  42  45  46  50  53  57  61  63  66  70  74  55 103 149 195 255    Pix  2 61
   0   0   0  15  18  20  22  26  29  30  32  35  39  43  45  47  48  54  58  61  63  66  71  76  77  60 109 156 203 255    Pix  2 62
   0   0   0  24  28  29  31  31  35  38  41  44  46  48  53  56  60  62  63  67  71  76  78  79  84  66 114 159 207 255    Pix  2 63
   0   0   0  25  28  29  30  33  36  38  44  45  46  48  52  57  60  62  66  69  74  76  79  81  84  68 115 163 209 255    Pix  2 64
   0   0   0  27  29  30  31  34  37  41  44  46  47  51  55  59  62  63  67  70  76  78  79  84  86  69 117 164 209 255    Pix  2 65
   0   0   0  15  16  19  21  26  28  30  31  35  38  42  45  46  48  53  58  60  62  65  68  73  76  60 107 153 197 255    Pix  2 66
   0   0   0  14  15  17  21  24  27  29  30  34  37  40  45  46  47  52  56  60  62  63  68  71  75  58 106 150 196 255    Pix  2 67
   0   0   0  15  16  19  21  26  28  30  31  35  38  42  45  47  48  54  58  61  62  65  69  74  76  60 108 154 197 255    Pix  2 68
   0   0   0  29  30  31  36  37  42  44  46  47  52  53  60  61  63  67  70  75  78  79  83  87  90  74 120 166 212 255    Pix  2 69
   0   0   0  29  30  32  36  37  41  44  46  47  52  53  60  61  63  68  70  75  77  78  82  87  90  71 120 165 211 255    Pix  2 70
   0   0   0  29  30  31  34  37  40  43  45  47  51  53  59  61  62  67  69  75  77  78  81  85  89  70 119 165 211 255    Pix  2 71
   0   0   0  19  22  24  28  29  31  33  36  39  44  46  47  50  53  60  61  63  67  69  75  77  79  62 110 157 203 255    Pix  2 72
   0   0   0  20  21  24  28  30  31  34  36  41  44  46  48  52  54  60  62  64  68  71  76  78  80  63 111 159 206 255    Pix  2 73
   0   0   0  21  25  28  29  31  33  36  39  43  46  46  52  55  58  61  63  66  71  75  77  79  82  65 113 160 206 255    Pix  2 74
   0   0   0  27  28  29  31  34  36  38  43  46  47  49  53  58  60  63  65  68  74  77  78  82  84  68 115 161 207 255    Pix  2 75
   0   0   0  28  29  31  32  36  37  41  45  46  48  51  56  60  62  64  68  71  76  78  80  85  86  70 118 165 210 255    Pix  2 76
   0   0   0  28  28  29  31  34  36  40  44  46  47  50  55  58  61  63  67  70  75  77  79  83  86  69 117 164 211 255    Pix  2 77
   0   0   0  15  16  19  21  26  28  29  31  35  37  41  45  46  48  52  56  59  62  64  68  72  76  58 106 149 196 255    Pix  2 78
   0   0   0  15  16  20  21  24  28  29  31  34  37  40  44  46  47  51  54  59  61  62  66  69  72  56 100 143 189 255    Pix  2 79
   0   0   0  29  30  31  34  37  40  44  46  47  51  54  59  61  62  66  69  74  77  78  81  85  89  72 118 165 212 255    Pix  3  0
   0   0   0  30  31  33  36  39  43  44  47  49  53  56  60  62  64  67  71  76  78  79  83  87  91  74 122 168 213 255    Pix  3  1
   0   0   0  31  33  35  38  42  44  46  47  51  54  58  61  63  65  69  73  77  78  80  84  90  92  77 124 168 213 255    Pix  3  2
   0   0   0  32  35  37  40  44  45  47  48  52  56  60  62  64  67  70  75  77  79  83  86  92  94  77 124 170 214 255    Pix  3  3
   0   0   0  35  38  41  44  46  47  49  53  57  61  62  65  69  71  77  78  79  84  87  92  94  95  79 128 175 221 255    Pix  3  4
   0   0   0  32  35  37  40  44  45  47  48  53  58  60  62  65  68  72  76  78  79  84  89  92  94  77 125 172 216 255    Pix  3  5
   0   0   0  21  25  28  29  31  34  36  39  43  45  47  51  53  56  60  62  65  69  72  77  78  79  63 111 158 204 255    Pix  3  6
   0   0   0  28  30  30  33  36  38  43  44  46  49  53  57  60  62  64  68  73  77  78  80  85  88  70 119 165 210 255    Pix  3  7
   0   0   0  23  28  28  31  32  35  38  41  44  46  47  53  56  59  62  63  68  72  76  78  80  83  66 113 159 205 255    Pix  3  8
   0   0   0  29  30  31  34  37  39  43  45  47  50  53  58  61  62  66  69  72  77  78  81  85  89  71 119 165 211 255    Pix  3  9
   0   0   0  29  30  31  33  36  38  43  45  47  50  53  58  60  62  65  68  73  76  78  80  84  86  70 118 165 209 255    Pix  3 10
   0   0   0  29  31  33  36  38  43  45  46  48  52  56  61  62  64  69  73  76  78  80  85  91  92  76 124 172 216 255    Pix  3 11
   0   0   0  15  19  21  24  28  29  30  33  36  40  44  46  47  50  54  59  61  63  66  69  76  77  60 108 154 197 255    Pix  3 12
   0   0   0  20  21  24  28  30  31  34  37  41  44  46  49  51  55  60  62  64  69  72  76  78  79  62 110 158 205 255    Pix  3 13
   0   0   0  20  22  25  28  30  31  34  37  42  45  46  48  52  55  60  62  63  68  72  76  78  80  63 111 158 206 255    Pix  3 14
   0   0   0  33  36  37  42  44  46  47  50  53  60  61  63  65  68  73  77  78  82  84  89  93  94  78 126 173 220 255    Pix  3 15
   0   0   0  30  31  34  36  40  43  45  47  48  53  54  60  62  64  68  71  75  78  79  82  86  91  74 121 165 211 255    Pix  3 16
   0   0   0  31  32  34  37  41  44  45  46  49  53  57  61  62  64  69  72  76  78  79  85  89  92  75 124 169 214 255    Pix  3 17
   0   0   0  24  28  29  31  33  35  39  42  45  47  48  53  56  60  62  63  67  72  76  78  79  82  66 114 159 206 255    Pix  3 18
   0   0   0  22  27  28  30  31  34  37  41  44  46  47  52  55  59  62  63  68  71  75  78  79  83  65 114 160 206 255    Pix  3 19
   0   0   0  25  28  29  31  34  36  38  43  45  46  48  53  57  60  62  65  69  74  77  78  80  85  68 116 161 207 255    Pix  3 20
   0   0   0  28  30  30  34  37  38  43  45  47  50  53  58  61  62  65  69  73  77  78  81  85  88  70 119 165 212 255    Pix  3 21
   0   0   0  27  29  30  31  35  37  40  44  46  47  51  55  60  61  63  66  70  75  77  79  83  85  69 117 163 209 255    Pix  3 22
   0   0   0  28  30  30  32  36  38  43  44  46  49  52  57  60  61  63  67  72  76  78  79  84  87  69 118 165 211 255    Pix  3 23
   0   0   0  20  21  24  27  29  31  33  36  39  44  46  47  51  53  59  61  63  67  69  75  77  79  62 110 157 205 255    Pix  3 24
   0   0   0  16  20  22  26  29  30  31  35  38  42  44  46  48  52  58  60  62  65  68  72  77  78  61 109 156 203 255    Pix  3 25
   0   0   0  19  21  23  28  29  30  33  36  40  44  45  47  51  53  60  61  63  68  70  75  78  79  62 110 158 205 255    Pix  3 26
   0   0   0  28  28  30  31  34  36  40  43  46  47  49  54  57  60  62  65  69  75  77  78  81  85  68 116 162 207 255    Pix  3 27
   0   0   0  26  28  30  31  34  36  39  44  46  47  50  54  58  61  63  66  69  75  77  78  83  85  68 116 162 207 255    Pix  3 28
   0   0   0  25  29  30  31  34  36  40  44  45  47  49  54  57  60  62  65  68  73  77  78  81  84  68 114 160 207 255    Pix  3 29
   0   0   0  17  21  22  26  29  31  32  35  40  43  45  47  50  53  59  61  63  67  70  74  77  78  62 110 158 205 255    Pix  3 30
   0   0   0  15  16  20  21  25  28  30  31  35  37  41  45  46  47  52  55  60  62  64  68  72  75  58 107 150 197 255    Pix  3 31
   0   0   0  15  20  21  26  28  29  31  34  38  42  44  47  48  52  57  61  62  66  69  74  77  78  62 110 157 204 255    Pix  3 32
   0   0   0  28  29  31  33  36  38  43  45  47  48  51  57  60  61  64  68  70  76  78  80  83  86  69 117 164 211 255    Pix  3 33
   0   0   0  30  31  33  36  39  42  45  46  48  52  55  60  62  62  68  70  75  77  79  83  86  91  72 122 167 213 255    Pix  3 34
   0   0   0  30  32  35  37  42  45  46  47  52  54  59  62  63  66  70  74  77  79  82  86  92  93  76 125 173 220 255    Pix  3 35
   0   0   0  28  30  31  33  36  38  43  45  47  49  53  58  61  62  65  69  74  77  78  81  85  90  72 121 169 213 255    Pix  3 36
   0   0   0  24  28  29  31  32  36  37  43  45  47  48  53  58  60  62  65  69  74  76  78  80  84  67 116 163 210 255    Pix  3 37
   0   0   0  22  25  28  30  31  34  36  40  45  46  47  52  54  58  61  63  67  71  75  78  78  83  65 112 159 207 255    Pix  3 38
   0   0   0  26  28  30  31  34  36  39  44  46  47  49  54  58  61  63  66  69  75  77  79  81  85  68 116 163 209 255    Pix  3 39
   0   0   0  24  28  29  31  32  36  38  42  45  46  48  53  56  60  62  64  68  72  77  78  80  84  66 115 160 207 255    Pix  3 40
   0   0   0  28  28  29  30  33  36  39  43  45  47  48  53  57  60  62  64  68  73  76  78  81  84  67 114 161 207 255    Pix  3 41
   0   0   0  15  17  20  21  26  29  30  31  35  38  42  46  47  48  53  58  60  63  65  69  74  76  60 107 153 198 255    Pix  3 42
   0   0   0  19  21  25  28  30  31  34  37  41  45  46  48  52  55  61  62  64  69  72  77  78  80  63 112 159 206 255    Pix  3 43
   0   0  15  13  14  14  15  15  16  18  20  21  23  25  27  29  30  30  32  33  35  37  38  40  42  32  58  81 107 239    Pix  3 44
  21   0  21  21  23  24  26  27  28  29  29  30  31  32  31  34  36  37  40  40  42  44  45  45  45  39  61  80 103 226    Pix  3 45
   0   0   0  26  28  29  30  32  36  38  43  45  46  47  52  55  60  62  64  68  72  76  78  80  84  66 115 160 206 255    Pix  3 46
   0   0   0  26  28  29  31  34  36  39  44  45  47  50  54  58  61  63  66  69  75  77  79  82  85  68 117 163 210 255    Pix  3 47
   0   0   0  15  19  21  23  28  29  30  32  36  39  43  46  47  50  54  58  61  63  67  70  75  77  60 108 156 201 255    Pix  3 48
   0   0   0  15  18  20  23  27  29  31  32  36  40  43  46  47  50  55  59  61  63  67  70  75  78  60 108 155 201 255    Pix  3 49
   0   0   0  15  18  21  24  27  29  31  33  36  39  44  46  47  49  55  59  61  63  66  70  76  77  60 109 156 202 255    Pix  3 50
   0   0   0  30  31  33  36  39  42  45  46  48  53  56  61  62  64  68  72  75  78  79  84  88  92  75 123 167 214 255    Pix  3 51
   0   0   0  28  29  31  34  36  39  43  45  46  49  52  57  60  62  64  68  71  76  77  79  84  86  70 117 163 209 255    Pix  3 52
   0   0   0  31  32  36  39  41  44  46  47  51  54  58  61  63  66  69  74  77  79  81  85  90  92  76 124 171 217 255    Pix  3 53
   0   0   0  21  24  27  29  30  31  35  37  42  45  46  48  52  56  61  62  64  69  72  76  78  79  63 111 158 205 255    Pix  3 54
   0   0   0  21  24  27  29  31  32  36  37  42  45  47  49  53  56  60  62  64  69  73  77  78  80  63 112 158 206 255    Pix  3 55
   0   0   0  18  21  22  27  29  30  32  35  37  42  45  46  48  53  57  61  62  65  68  73  77  78  61 109 157 204 255    Pix  3 56
   0   0   0  27  29  30  32  36  37  41  44  46  48  50  55  59  61  63  67  70  76  77  79  84  85  69 117 165 212 255    Pix  3 57
   0   0   0  27  28  30  31  35  37  40  44  45  47  51  54  59  61  63  67  69  76  77  79  84  86  68 117 164 210 255    Pix  3 58
   0   0   0  22  26  28  29  31  33  36  39  43  45  46  50  53  57  61  62  64  69  72  76  78  79  63 111 158 206 255    Pix  3 59
   0   0  15  15  16  16  16  18  18  20  21  21  24  25  26  28  28  29  30  31  33  34  35  37  38  30  49  72  94 213    Pix  3 60
   0   0   0  14  15  17  20  23  27  29  30  33  36  39  44  46  47  51  55  60  62  63  68  72  75  58 106 151 197 255    Pix  3 61
   0   0   0  15  19  21  22  28  29  31  32  36  40  44  45  47  51  55  60  61  63  67  70  76  77  60 109 156 204 255    Pix  3 62
   0   0   0  28  29  29  31  35  37  40  44  46  47  49  54  58  60  63  65  69  74  77  78  82  84  68 116 163 210 255    Pix  3 63
   0   0   0  28  29  30  32  35  37  42  44  46  48  52  56  60  62  64  68  72  77  78  80  84  87  70 119 165 212 255    Pix  3 64
   0   0   0  27  29  30  31  34  37  40  43  46  47  50  54  58  61  63  65  70  75  77  79  82  85  68 116 163 208 255    Pix  3 65
   0   0   0  15  15  19  21  24  28  30  31  35  38  41  45  47  47  52  56  60  62  65  68  73  76  59 107 152 197 255    Pix  3 66
   0   0   0  15  15  19  22  25  28  30  31  34  37  41  45  46  48  53  57  60  62  64  69  73  76  60 107 153 199 255    Pix  3 67
   0   0   0  16  20  21  26  28  30  32  34  37  43  45  47  48  53  57  60  62  65  69  72  76  78  61 109 156 202 255    Pix  3 68
   0   0   0  30  31  33  36  39  42  45  46  48  51  54  60  62  63  67  70  74  77  78  82  86  91  73 120 167 212 255    Pix  3 69
   0   0   0  30  31  34  37  40  44  45  47  49  53  57  61  62  64  69  72  76  78  81  85  89  92  76 124 170 214 255    Pix  3 70
   0   0   0  28  29  30  31  34  37  39  44  46  47  49  53  58  60  62  64  68  73  76  78  81  84  68 115 159 206 255    Pix  3 71
   0   0   0  19  21  24  28  29  31  33  36  41  45  46  47  51  54  60  61  63  67  70  76  77  79  63 110 157 204 255    Pix  3 72
   0   0   0  17  20  21  26  28  30  32  35  38  42  44  46  47  52  56  60  62  65  68  72  76  77  61 109 156 200 255    Pix  3 73
   0   0   0  22  24  28  29  30  32  36  39  43  45  46  50  53  57  60  62  65  69  73  77  79  81  64 112 159 206 255    Pix  3 74
   0   0   0  22  26  28  29  30  32  36  38  43  45  46  50  53  56  61  62  64  68  72  76  78  79  64 110 158 205 255    Pix  3 75
   0   0   0  22  26  28  30  31  33  37  39  44  46  47  51  53  57  61  62  65  70  74  77  79  80  64 111 158 205 255    Pix  3 76
   0   0   0  23  27  29  30  32  35  37  42  45  47  48  53  56  60  63  64  69  73  77  79  82  84  67 116 164 209 255    Pix  3 77
   0   0   0  17  20  21  26  28  29  31  34  37  42  44  47  47  52  58  60  62  64  68  73  76  78  61 110 157 204 255    Pix  3 78
   0   0   0  15  15  16  19  22  25  28  30  32  35  37  41  44  46  47  50  55  59  61  63  67  69  53  96 141 182 255    Pix  3 79
   0   0   0  38  42  44  45  47  50  52  56  60  62  63  68  70  75  78  79  83  86  91  93  96  98  80 130 176 222 255    Pix  4  0
   0   0   0  44  47  47  50  53  58  60  62  65  69  73  77  79  80  85  89  93  95  98 101 108 109  92 141 190 237 255    Pix  4  1
   0   0   0  41  44  45  46  47  51  54  58  61  63  65  69  72  76  78  80  85  88  92  94  97 100  82 132 178 223 255    Pix  4  2
   0   0   0  44  45  46  46  49  52  56  59  62  63  66  70  74  77  79  80  85  90  92  94  98 101  84 131 176 222 255    Pix  4  3
   0   0   0  47  46  47  52  54  58  61  62  65  69  72  76  78  80  84  88  92  94  96 101 105 108  90 140 186 229 255    Pix  4  4
   0   0   0  44  46  47  50  53  56  60  61  63  68  70  75  77  79  83  85  92  94  95 100 102 107  87 138 182 228 255    Pix  4  5
   0   0   0  37  41  44  46  47  49  52  56  60  62  63  68  71  76  78  79  84  89  92  95  97 100  81 131 177 224 255    Pix  4  6
   0   0   0  37  42  44  46  47  50  53  57  60  62  64  68  71  76  77  79  83  87  92  94  96  99  80 130 175 222 255    Pix  4  7
   0   0   0  37  40  42  45  47  47  51  55  60  61  63  68  70  75  77  78  83  85  90  93  95  98  79 129 175 222 255    Pix  4  8
   0   0   0  42  44  45  46  47  52  54  60  61  62  65  70  74  76  78  81  85  90  92  94  98 100  82 132 177 223 255    Pix  4  9
   0   0   0  44  44  45  46  48  52  53  59  61  62  65  69  73  76  78  80  85  90  92  94  96 100  82 132 178 225 255    Pix  4 10
   0   0   0  35  39  42  43  46  46  51  53  57  61  62  66  69  72  76  78  80  84  90  93  94  96  79 129 175 223 255    Pix  4 11
   0   0   0  31  31  32  35  37  40  44  46  47  51  53  60  61  63  67  70  74  77  78  82  86  91  73 122 168 213 255    Pix  4 12
   0   0   0  31  31  32  35  37  39  44  46  47  50  53  59  61  62  66  69  72  77  79  81  85  88  70 117 164 210 255    Pix  4 13
   0   0   0  30  31  34  36  39  44  46  47  48  53  57  61  62  64  69  74  77  78  81  85  91  93  76 125 172 219 255    Pix  4 14
   0   0   0  43  45  46  47  51  53  57  60  62  64  67  72  76  77  80  84  87  91  94  95  99 103  85 133 180 226 255    Pix  4 15
