0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 32 32 32 33 34 34 33 33 34 34 33 35 35 35 36 36 36 37 37 37 37 37 37 38 39 38 38 38 41 39 41 41 42 42 43 43 43 43 44 44 44 44 44 44 45 45 45 46 46 46 46 46 46 47 46 46 47 47 46 47 51 52 52 53 53 53 54 54 55 54 55 55 55 55 56 56 57 57 57 57 58 59 58 59 59 61 61 61 61 61 61 62 62 62 62 62 62 62 63 63 63 64 65 64 65 66 65 66 66 66 67 67 67 67 68 68 69 70 70 71 72 71 72 73 73 73 74 74 73 75 75 75 75 76 76 77 77 77 77 78 77 77 78 78 78 78 78 79 79 79 79 81 81 81 81 82 82 83 83 84 84 84 85 85 85 86 85 86 87 86 88 88 88 88 89 88 89 90 90 91 92 92 93 93 93 93 93 93 93 94 93 94 94 94 95 95 95 35 52 65 78 129 175 222 255 255 Pix 0 26 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 35 36 36 37 36 36 36 37 37 38 38 38 39 40 40 40 41 41 41 42 42 42 42 42 43 43 43 43 44 44 44 45 45 45 45 46 45 46 46 45 46 46 46 46 46 47 47 47 47 47 47 48 48 48 49 49 49 49 50 50 51 52 52 53 52 53 53 54 53 54 54 54 54 55 55 59 60 60 60 61 61 61 61 62 62 62 62 62 62 63 63 63 63 63 64 64 64 64 65 66 67 67 67 68 67 69 68 69 69 69 70 69 71 71 71 72 72 72 72 74 74 75 74 75 74 75 75 76 76 76 77 77 78 78 78 78 78 78 78 79 79 78 79 79 79 79 81 81 82 81 83 83 83 84 84 84 84 84 85 85 86 86 87 87 89 89 90 90 90 91 90 91 92 92 92 93 92 93 93 94 94 94 94 94 94 95 95 95 95 95 95 95 96 96 96 97 99 99 100 100 100 100 100 101 101 101 101 102 102 103 102 104 42 61 74 86 138 185 232 255 256 Pix 0 27 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 33 33 32 33 34 34 34 34 35 35 35 35 36 36 37 37 37 38 38 38 38 38 39 39 39 40 39 40 40 41 41 41 42 42 43 43 44 43 43 44 44 44 44 45 45 45 46 46 46 46 46 46 46 46 47 46 47 47 47 47 47 48 48 48 48 49 50 50 51 50 52 52 52 52 53 52 56 57 57 59 59 59 59 58 60 60 60 60 60 61 61 61 61 62 62 62 62 62 62 63 63 64 64 64 64 65 65 65 66 66 66 67 67 67 68 68 68 69 69 69 69 70 70 71 71 71 71 73 72 74 74 74 74 76 76 76 76 77 77 77 77 78 77 78 78 78 78 79 79 79 79 79 79 79 80 80 81 81 80 81 82 82 82 84 85 85 85 86 86 86 86 87 87 89 88 88 89 89 90 90 91 91 92 92 92 92 92 93 93 93 93 93 93 93 94 94 94 95 96 95 96 97 96 97 97 98 98 98 98 99 100 100 100 39 58 72 81 134 181 227 255 257 Pix 0 28 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 33 34 33 35 34 34 35 35 35 36 36 36 37 36 37 37 38 38 37 38 38 39 39 38 40 40 40 40 41 41 41 42 43 43 43 44 44 44 44 44 44 44 44 45 45 45 46 46 46 46 46 47 47 47 47 47 47 47 47 47 47 47 48 48 49 49 50 51 52 51 52 51 52 53 53 53 57 58 58 58 59 58 59 60 60 60 60 60 60 61 61 61 61 62 62 62 62 63 62 63 63 64 64 65 65 65 65 65 66 66 66 67 67 68 68 68 68 70 69 69 70 71 71 71 72 71 71 71 73 73 73 75 75 75 76 76 77 77 77 77 77 77 77 78 78 78 78 79 78 79 79 79 79 80 80 80 81 81 81 81 82 83 84 84 84 85 86 86 87 87 87 88 87 88 88 88 89 90 90 91 91 91 92 92 92 92 93 93 93 93 93 93 93 94 94 95 94 95 95 95 96 96 97 96 97 98 98 99 99 98 100 100 101 39 57 72 82 132 180 227 255 255 Pix 0 29 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 29 30 30 30 30 30 30 30 31 30 31 31 31 32 31 32 32 32 33 33 34 34 34 35 34 35 35 36 35 36 36 37 36 37 38 38 38 38 38 38 38 39 39 39 40 40 41 42 42 43 43 43 43 44 44 44 44 45 44 45 45 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 47 53 53 53 53 53 55 55 56 55 56 56 56 57 57 58 58 59 59 58 59 59 59 60 61 61 62 61 62 62 62 62 62 62 63 63 63 63 63 64 64 64 65 66 65 66 67 67 68 68 67 68 68 69 69 70 70 71 72 73 72 73 74 74 75 75 75 75 76 76 76 76 77 77 77 78 78 78 78 78 78 78 78 78 79 79 79 79 80 80 82 83 83 84 84 84 84 84 84 85 85 86 85 87 86 87 87 88 88 89 89 89 90 90 90 91 92 92 92 92 92 93 93 94 94 94 94 95 95 95 96 95 95 96 96 96 98 97 35 53 68 79 132 181 227 256 256 Pix 0 30 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 26 27 27 27 28 28 28 28 28 28 29 28 29 28 29 29 30 30 30 30 31 30 31 31 31 31 31 30 31 31 32 32 33 32 33 33 34 34 34 34 35 35 35 35 36 36 37 37 37 38 38 39 39 39 39 40 40 41 41 40 42 42 42 43 44 44 44 44 44 44 45 45 45 45 45 45 45 47 48 47 48 48 49 49 49 50 50 51 52 52 52 52 52 53 53 53 54 53 54 55 55 56 57 57 58 58 58 58 59 59 60 59 60 60 61 61 61 61 61 62 62 62 63 62 63 62 63 63 63 63 64 64 64 65 66 66 66 67 68 68 68 68 69 69 69 70 70 70 72 71 72 72 73 74 74 74 74 74 75 75 75 75 76 77 76 77 78 78 78 78 78 79 78 78 79 78 79 80 79 82 81 82 82 82 83 83 83 83 85 85 84 84 84 85 85 86 86 86 89 89 89 90 91 90 91 91 91 92 91 92 92 93 93 93 31 47 62 77 126 172 220 255 255 Pix 0 31 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 29 28 28 28 28 29 28 28 29 29 29 29 29 30 30 30 30 30 31 31 31 31 30 31 31 31 32 32 32 32 33 33 34 33 34 35 35 35 35 35 36 36 36 36 37 37 38 38 38 38 39 40 40 40 40 40 41 42 42 42 43 43 44 43 44 44 44 44 45 45 45 44 45 46 45 46 47 47 47 48 49 49 51 51 51 51 51 51 52 52 52 53 53 53 53 54 54 55 55 56 57 57 58 59 59 58 60 58 59 60 60 60 61 61 60 61 62 62 62 62 62 62 63 63 63 63 63 63 63 64 64 65 65 67 67 68 68 68 69 69 69 69 69 69 70 70 70 71 72 73 73 74 74 74 75 75 74 75 76 76 76 77 77 77 77 78 78 78 78 78 79 79 78 79 79 79 79 80 81 81 81 82 82 84 83 83 83 85 84 85 85 85 85 86 86 86 87 89 90 90 90 90 91 91 91 92 91 92 92 93 93 93 93 31 49 62 77 126 173 220 256 256 Pix 0 32 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 40 39 40 39 40 41 40 41 40 41 41 42 42 42 42 44 44 44 44 44 45 45 45 45 45 45 45 46 46 46 46 46 46 47 46 47 47 47 47 47 47 47 48 48 47 49 49 51 51 51 52 51 52 53 53 53 53 53 53 54 54 54 55 56 56 57 57 57 58 58 59 58 58 59 59 59 59 62 62 63 63 63 63 64 63 64 65 65 65 65 66 66 66 66 67 66 67 68 68 69 69 70 70 70 71 72 72 72 72 73 74 73 75 74 75 75 75 76 76 76 77 77 76 78 78 78 77 78 78 78 78 79 79 79 79 79 79 81 80 82 83 82 83 82 84 84 84 84 84 85 85 86 87 87 88 89 88 88 88 89 89 90 90 90 91 92 93 93 93 93 94 94 94 93 94 94 94 95 95 95 95 95 96 96 97 96 97 99 99 98 99 98 100 100 100 101 100 102 103 104 103 104 104 104 105 105 104 106 107 106 107 107 108 108 46 62 78 90 142 191 237 256 256 Pix 0 33 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 37 39 39 37 39 39 39 39 40 41 40 41 41 42 43 42 43 44 43 44 44 45 44 44 45 44 45 45 45 45 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 47 50 49 49 50 51 51 52 51 52 51 52 53 53 54 54 53 55 54 55 55 55 56 57 57 57 57 57 57 58 58 62 62 62 62 62 62 62 63 63 63 63 63 64 64 64 65 65 66 66 67 66 66 68 68 69 69 69 69 69 70 71 71 71 72 71 72 72 73 73 73 74 74 75 76 76 77 76 76 77 77 77 78 77 77 78 78 78 79 79 79 79 79 79 80 81 80 80 81 82 83 83 83 84 84 84 85 85 85 86 87 86 86 86 88 88 89 88 89 91 91 92 92 93 93 93 93 93 93 93 93 94 94 94 94 94 95 95 95 95 95 96 97 97 97 97 97 97 98 99 98 100 101 101 102 101 102 102 102 103 103 103 104 104 105 106 106 107 45 62 77 89 139 188 231 255 256 Pix 0 34 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 41 41 41 41 41 41 42 41 42 42 43 43 44 44 44 44 45 45 45 45 45 45 45 46 46 45 46 46 46 47 46 46 47 47 47 47 47 47 47 47 48 48 48 49 49 50 51 51 52 52 52 52 52 54 53 53 53 54 55 55 56 55 56 57 57 57 58 58 58 58 58 59 60 60 60 62 62 62 63 63 63 63 63 64 64 65 65 65 65 65 66 67 66 67 67 68 68 69 69 70 70 70 71 72 72 72 72 73 73 73 74 73 75 75 76 76 76 76 77 77 77 77 77 78 78 78 78 78 78 78 79 79 80 79 79 80 80 81 82 82 82 83 83 83 84 84 84 84 86 86 86 86 87 87 88 87 88 88 88 90 89 89 91 92 93 92 93 93 94 93 93 93 94 94 94 95 94 95 94 95 96 96 96 96 97 96 98 97 98 98 99 99 99 100 100 101 101 102 102 102 104 104 104 104 105 105 105 106 106 106 107 108 46 63 77 89 140 189 236 256 255 Pix 0 35 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 33 36 33 35 35 34 34 35 35 36 36 36 36 36 37 37 38 38 39 38 40 39 39 39 39 40 41 40 41 42 42 43 43 43 44 44 44 44 44 44 44 45 45 45 46 46 46 46 47 47 47 47 47 47 47 47 47 47 47 48 48 49 49 50 51 50 52 52 52 52 52 52 52 53 53 58 58 59 59 59 60 60 60 61 61 60 61 61 62 61 62 62 62 62 62 62 63 62 63 63 65 65 65 65 65 66 67 67 67 68 68 68 68 69 69 69 70 70 70 70 71 73 72 73 73 74 73 74 74 75 75 76 77 77 77 77 77 77 78 78 78 78 78 78 79 79 79 79 80 80 80 81 81 82 82 82 83 83 84 83 84 84 86 85 87 87 87 88 88 88 90 89 90 90 90 91 91 92 92 92 92 93 93 93 93 94 94 94 94 94 94 94 94 95 95 95 97 97 99 98 98 99 99 99 99 100 99 100 101 101 102 102 39 58 72 85 136 184 232 256 255 Pix 0 36 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 31 31 32 31 31 32 32 32 32 32 33 33 33 34 35 35 35 36 36 36 36 36 37 37 37 37 37 37 38 38 38 39 39 39 40 41 41 41 41 41 41 41 41 42 42 43 44 44 44 45 45 45 45 45 45 45 46 46 46 46 46 47 46 47 47 47 47 47 47 48 48 48 48 49 49 49 54 54 54 55 55 55 55 56 57 57 58 57 58 58 58 59 59 59 59 60 60 61 61 61 62 62 62 62 63 62 63 63 63 63 63 64 64 64 64 64 65 67 67 67 67 67 68 68 68 68 69 69 69 69 70 71 71 73 72 73 74 74 74 75 75 76 76 76 76 77 77 77 77 78 78 78 78 78 78 78 78 78 79 79 79 79 79 80 81 83 83 84 84 84 84 85 84 85 85 86 85 86 87 87 87 88 89 89 89 89 91 91 90 91 91 92 92 92 92 92 93 94 94 94 94 94 95 95 95 95 95 95 95 96 96 97 97 38 55 69 80 133 179 226 255 255 Pix 0 37 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 33 34 32 33 33 33 33 33 33 34 34 34 35 35 36 36 36 36 37 37 37 37 37 37 37 38 38 39 40 39 40 40 41 41 41 41 42 43 43 43 43 44 44 44 44 45 44 45 45 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 48 49 49 50 50 49 50 51 52 51 56 56 56 56 57 58 57 58 59 59 59 59 60 60 60 61 60 61 61 61 61 62 61 62 62 63 63 63 63 64 64 64 64 65 66 66 65 66 67 66 68 68 68 69 68 69 69 69 70 70 70 71 71 71 73 72 73 74 75 75 75 76 76 77 77 76 77 77 77 78 77 78 78 79 78 79 79 79 79 79 79 80 79 80 81 81 81 83 84 84 85 85 84 86 86 86 86 87 87 87 89 88 89 89 90 89 91 91 91 92 92 92 92 92 92 92 93 93 94 94 94 95 95 95 95 96 96 96 96 96 96 97 97 97 99 100 100 38 55 71 80 132 180 229 255 255 Pix 0 38 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 36 36 36 37 37 37 37 36 37 37 37 37 38 39 40 40 40 41 42 41 42 41 41 42 42 42 42 43 44 43 44 44 45 45 45 45 45 45 45 45 45 45 46 46 46 46 47 47 47 47 47 47 48 48 48 48 49 50 50 50 50 52 52 52 52 53 52 53 54 53 53 54 54 55 55 60 60 60 60 60 60 61 61 62 62 62 61 62 62 62 63 63 62 63 63 63 63 64 64 64 66 67 66 67 67 67 67 68 68 68 69 69 69 70 70 70 72 71 72 72 72 73 73 74 74 74 75 75 76 76 76 76 77 77 77 78 77 78 78 78 78 78 78 79 79 79 80 80 80 82 82 82 82 82 83 83 83 83 84 85 85 85 85 86 88 88 88 90 89 89 89 90 90 91 91 91 91 92 92 93 93 93 93 93 94 94 94 94 95 94 94 95 95 95 95 96 97 98 98 98 99 99 99 100 100 100 100 100 101 102 102 102 41 60 75 84 136 182 229 255 255 Pix 0 39 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 31 33 32 34 33 34 33 34 34 34 34 35 34 35 36 37 37 37 37 37 38 38 38 39 39 38 39 39 39 40 40 41 41 42 42 42 43 43 44 43 44 44 44 44 45 45 45 45 46 46 46 46 46 46 47 46 47 47 47 47 47 47 47 48 48 49 49 49 50 50 50 51 52 51 51 52 52 52 57 57 57 58 58 58 59 59 59 60 60 60 61 60 61 61 61 61 61 62 61 62 62 62 63 63 63 64 64 64 65 66 66 66 66 67 66 67 67 67 69 69 69 70 69 70 70 71 71 71 71 72 72 73 73 74 74 76 76 76 75 76 76 76 77 77 77 77 78 78 78 78 78 79 79 79 80 79 80 80 80 81 80 81 81 82 82 83 84 85 85 86 86 86 86 87 86 87 88 88 89 88 90 90 91 91 91 92 92 92 92 92 92 93 93 93 93 93 93 94 94 95 95 95 96 96 96 97 97 97 98 97 98 98 99 100 100 38 57 71 81 133 179 227 255 256 Pix 0 40 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 31 31 30 31 31 31 31 31 31 31 31 31 32 32 33 33 33 34 34 34 34 35 35 35 35 36 36 36 36 36 37 37 36 37 38 38 38 38 39 38 39 40 39 40 41 41 42 42 43 43 43 43 44 44 44 44 44 45 44 45 45 46 46 46 46 46 46 47 47 46 47 47 47 47 47 47 53 52 53 53 53 54 53 55 55 55 55 56 56 56 57 57 57 58 58 58 58 59 59 60 60 61 61 61 62 61 62 61 62 62 62 62 62 63 63 64 63 64 64 65 64 66 66 66 66 66 66 67 67 68 68 68 69 70 70 70 71 71 72 72 72 72 72 74 74 74 75 75 76 76 77 77 76 77 77 77 78 77 78 78 78 78 78 79 79 79 80 80 81 81 81 82 82 83 82 82 84 84 83 85 84 86 86 86 86 87 87 88 87 89 88 89 90 90 90 90 91 93 92 93 93 93 93 93 93 94 94 94 94 94 94 95 95 36 52 66 79 129 175 223 255 255 Pix 0 41 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 29 31 31 31 31 31 31 31 32 32 32 32 33 33 34 34 35 35 35 35 36 37 36 35 36 36 37 37 37 37 38 38 39 39 40 40 40 40 39 40 41 41 42 42 43 43 43 44 44 44 45 45 45 45 45 46 46 46 46 46 46 46 46 47 47 47 47 47 49 48 48 48 49 49 50 50 55 55 55 55 55 55 56 57 57 56 57 58 58 58 59 59 59 59 60 60 61 61 61 61 61 62 62 62 62 63 63 63 64 63 64 63 64 65 65 65 67 67 67 67 68 68 68 68 69 69 69 69 69 69 70 71 72 73 73 73 75 74 76 75 75 76 76 76 77 77 77 78 77 78 78 78 78 78 78 79 79 79 79 79 80 79 80 80 81 83 83 83 84 85 85 84 85 85 85 85 86 86 88 87 88 88 88 89 90 90 90 91 91 92 92 92 92 92 93 93 93 94 94 94 95 94 95 95 95 96 95 97 96 96 97 97 98 35 55 68 79 132 179 226 255 255 Pix 0 42 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 28 27 26 25 27 26 26 26 27 27 27 28 28 29 29 29 29 29 29 29 29 30 30 29 30 30 30 30 31 31 31 31 31 32 32 32 32 32 32 32 33 33 33 34 34 35 35 36 36 37 36 37 37 37 37 38 37 38 39 39 39 40 40 41 41 42 42 42 42 43 43 43 43 44 44 46 47 46 46 47 47 47 48 47 48 47 47 48 49 50 49 51 50 51 51 52 52 53 53 53 54 55 54 55 56 57 55 56 57 57 58 58 58 58 59 59 60 60 60 60 61 61 61 62 61 61 62 62 62 62 63 63 63 64 64 65 64 65 66 66 66 66 66 67 67 68 68 69 69 70 70 70 70 71 71 71 73 72 73 73 73 74 75 75 75 76 77 77 77 77 77 77 77 78 78 78 79 78 78 79 79 79 79 79 80 80 80 79 82 81 82 82 83 83 83 85 85 86 86 86 86 87 87 86 88 87 88 89 89 89 90 91 31 45 60 72 123 171 218 255 256 Pix 0 43 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 28 26 28 28 28 28 28 28 29 29 29 29 30 30 30 30 30 30 31 31 31 30 31 31 31 31 32 31 32 32 33 33 34 34 35 34 34 35 35 36 36 36 36 37 36 37 38 39 38 39 39 40 39 40 40 41 42 41 41 42 42 42 43 43 44 44 44 45 44 45 45 45 45 45 46 47 47 48 47 48 48 48 49 51 51 51 51 51 53 51 53 53 53 52 53 53 54 55 54 56 56 57 57 57 58 59 59 59 59 60 60 60 60 60 61 61 61 62 62 62 62 62 62 63 62 63 63 63 64 63 65 65 66 66 66 66 67 67 68 68 69 68 68 70 69 70 70 71 72 73 73 73 72 73 74 74 74 75 75 75 76 76 76 77 77 78 78 78 78 78 79 78 79 78 78 79 79 80 80 80 81 80 81 82 82 83 84 83 83 83 84 85 85 85 86 86 88 88 89 89 90 90 91 91 91 91 92 92 91 92 93 93 31 48 62 75 126 172 219 255 255 Pix 0 44 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 33 33 31 33 33 33 33 33 34 35 35 35 35 36 36 36 37 37 37 37 37 38 38 38 38 39 39 39 40 41 40 41 41 41 42 42 43 43 43 43 43 43 44 44 44 45 45 46 46 45 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 48 49 49 50 50 51 50 51 51 52 53 56 56 58 57 58 58 59 59 59 59 60 60 60 60 60 61 61 61 61 62 61 62 62 63 62 63 64 63 64 64 64 65 66 66 66 66 66 67 67 67 68 69 69 69 69 69 70 70 71 70 72 71 72 72 72 74 74 74 75 76 76 76 76 77 77 77 77 77 78 78 78 78 79 78 78 79 79 79 79 79 80 80 81 81 81 82 82 82 83 85 85 85 86 86 87 87 87 87 87 87 88 89 90 90 90 91 91 91 92 92 93 92 93 92 92 93 93 93 94 94 94 95 95 95 95 96 96 96 96 97 97 97 98 98 98 100 100 36 56 69 81 133 178 226 256 256 Pix 0 45 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 34 35 37 37 36 37 36 37 37 37 37 38 38 38 38 39 40 40 40 41 42 41 41 42 41 43 43 42 44 43 44 44 44 44 44 45 45 45 45 45 45 46 45 46 46 46 46 47 47 47 47 47 47 48 48 49 48 49 49 49 51 51 51 52 52 53 52 54 53 54 54 54 54 55 55 54 55 60 60 60 60 61 61 61 61 62 62 62 62 62 63 62 63 63 63 63 63 63 64 64 64 65 67 66 67 68 68 68 69 69 69 69 69 69 70 70 71 72 72 72 73 73 73 74 74 75 74 75 75 74 75 77 77 76 77 78 78 78 78 77 79 78 79 78 79 79 80 79 80 81 81 82 82 82 83 83 84 84 84 84 84 86 85 85 86 87 88 89 89 89 89 90 91 91 91 92 92 92 92 93 93 93 93 94 94 93 94 94 94 95 95 94 95 95 95 95 95 97 98 100 98 99 99 100 100 100 101 100 101 102 102 102 103 102 42 60 75 85 138 183 230 256 256 Pix 0 46 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 33 37 32 33 32 33 33 33 33 34 33 34 35 36 36 36 36 36 37 37 37 37 38 37 38 37 38 38 38 39 40 39 40 41 41 41 42 42 42 42 43 42 43 43 43 44 45 44 45 45 45 46 46 45 46 46 46 46 47 47 47 47 47 47 47 47 48 48 49 48 49 48 48 50 50 50 55 54 55 56 55 56 57 57 58 58 57 59 59 59 59 60 60 60 60 60 61 60 61 61 61 62 62 62 63 63 63 63 64 64 64 65 64 65 65 67 66 67 66 67 68 68 68 69 69 69 69 69 70 70 71 71 71 73 73 73 75 75 75 75 74 75 75 76 77 76 77 77 77 77 78 78 78 78 79 78 78 79 79 79 79 79 80 80 80 82 83 83 84 84 84 85 85 85 85 87 86 85 87 88 87 88 89 89 89 88 90 90 91 91 91 91 91 91 92 93 93 94 94 94 94 94 95 95 94 95 95 95 95 95 96 96 98 38 55 68 80 131 178 224 256 255 Pix 0 47 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 27 27 27 27 27 27 27 28 28 28 28 28 29 29 29 29 29 29 30 30 30 30 31 30 30 31 31 31 31 31 32 32 32 32 32 33 33 33 33 34 34 35 35 35 36 35 36 37 37 37 38 37 39 38 39 39 39 39 40 40 40 41 42 42 43 43 43 43 44 44 44 44 44 45 44 45 47 48 48 47 48 48 49 49 49 50 50 50 51 51 51 52 52 52 53 53 53 53 54 54 55 56 56 56 57 57 58 57 58 59 58 60 59 60 60 60 61 61 61 62 61 62 62 63 62 62 63 62 63 63 63 64 63 66 66 66 66 67 67 68 68 68 68 68 68 69 70 69 71 71 71 73 72 74 73 74 73 74 73 74 75 75 76 76 77 77 78 77 78 78 78 78 78 79 79 78 79 79 80 80 80 81 81 81 82 81 83 83 83 83 84 83 84 84 85 85 86 87 88 88 89 89 89 90 90 91 90 90 91 91 92 92 93 31 46 62 75 125 173 220 255 255 Pix 0 48 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 24 25 25 25 25 25 25 26 26 26 26 27 27 28 28 28 29 29 28 29 29 29 29 29 29 29 30 30 30 30 31 31 31 31 31 31 31 32 32 31 32 32 33 33 34 34 35 35 36 36 36 36 37 37 37 36 37 38 39 38 39 39 39 39 40 40 41 41 41 42 42 43 43 43 43 44 46 46 46 46 46 46 47 47 47 47 47 47 47 49 49 50 51 51 50 51 50 51 51 52 53 54 54 55 55 55 56 56 56 57 57 57 57 58 58 58 59 59 60 60 61 61 61 61 61 61 61 62 62 62 63 63 63 63 64 64 64 65 65 66 66 66 66 66 67 67 68 68 69 69 69 71 70 71 71 71 72 72 72 73 73 73 74 74 75 76 76 77 76 77 77 77 77 78 78 78 78 78 78 78 80 79 79 80 80 80 80 82 82 82 82 82 83 83 84 84 85 86 86 87 87 87 88 88 88 89 88 90 90 89 91 91 92 29 46 61 72 124 173 220 256 255 Pix 0 49 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 25 23 24 25 25 23 25 25 25 24 24 26 26 26 25 26 28 28 28 28 29 29 29 29 29 29 29 29 29 30 30 30 30 31 31 31 31 31 31 31 31 31 32 32 32 32 33 33 34 34 35 36 36 35 36 36 36 36 37 37 38 37 38 38 40 40 40 39 41 41 41 42 41 42 42 43 43 43 46 46 46 46 46 46 47 47 47 47 47 47 48 47 49 48 49 49 49 51 51 52 51 52 52 53 54 53 54 54 55 55 56 57 56 57 57 57 59 58 59 60 59 60 60 60 61 61 61 60 61 62 62 62 62 63 62 63 63 64 64 64 65 65 65 66 66 65 67 67 68 68 69 69 69 69 70 70 70 71 71 71 71 72 73 72 73 74 74 75 76 76 77 76 77 77 77 77 78 77 78 78 79 79 79 79 79 79 79 79 80 80 80 81 82 81 83 82 83 83 84 86 86 85 86 86 87 87 87 87 88 88 89 90 89 90 91 30 46 61 73 124 172 219 256 256 Pix 0 50 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 41 38 39 38 39 39 39 40 40 41 41 41 41 41 41 42 43 43 44 44 44 44 44 44 45 45 45 45 45 45 46 45 46 46 46 46 47 46 47 47 47 47 47 47 47 48 48 49 50 49 49 50 52 51 51 52 51 52 52 53 53 54 54 54 55 54 56 55 56 57 56 56 57 57 58 59 62 61 62 62 62 62 62 63 63 63 63 63 64 64 64 65 65 65 65 66 67 66 67 67 67 69 69 69 69 70 70 70 71 72 72 73 72 73 73 74 74 75 75 75 76 76 76 77 77 76 77 77 77 77 78 78 78 79 79 79 79 79 79 81 80 81 80 81 81 83 82 83 83 84 84 84 85 85 85 85 86 86 86 87 88 88 88 90 90 91 91 92 92 92 92 92 92 93 93 93 94 94 94 94 95 94 95 95 95 95 96 96 96 96 96 96 97 98 98 98 100 101 100 102 101 102 103 102 102 104 102 103 104 104 105 106 106 44 62 75 88 140 187 234 256 256 Pix 0 51 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 37 39 37 38 38 39 38 38 38 39 39 41 39 40 42 41 43 43 43 43 43 44 44 44 44 44 44 45 45 45 45 45 46 45 46 46 46 46 47 47 47 47 47 47 47 47 48 48 49 50 50 49 50 51 51 51 52 52 52 52 53 53 54 53 54 55 55 55 56 56 56 56 56 57 57 58 61 62 62 62 62 62 62 62 63 63 63 63 64 63 64 65 64 65 65 65 66 66 67 66 68 69 69 69 70 69 70 70 71 71 71 71 71 73 73 74 73 75 75 75 75 76 76 76 77 76 77 77 77 77 77 78 78 79 79 79 79 80 79 80 80 80 80 81 81 82 82 83 83 84 85 85 85 85 85 86 85 86 86 87 88 87 88 89 90 91 91 91 93 92 93 92 92 93 93 93 94 93 94 94 94 94 95 95 96 95 96 96 95 96 96 97 97 97 98 98 99 100 102 101 102 101 102 103 102 103 103 103 104 104 104 106 105 44 60 77 89 139 188 236 255 255 Pix 0 52 
