Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0   7   8  12  13  15  15  19  21  25  29  30  32  34  38  43  44  47  47  53  56  61  45  92 131 174 255    Pix  2 40
   0   0   0   0   6   8  11  13  14  15  16  21  24  27  29  30  35  37  42  44  46  47  51  55  60  45  91 132 175 255    Pix  2 41
   0   0   0   0   0   0   0   3   4   6  10  13  14  15  18  21  23  28  30  32  36  39  42  46  47  33  78 120 162 250    Pix  2 42
   0   0   0   0   7   9   1   4   5   7  10  13  14  15  19  21  24  29  31  32  37  38  44  46  47  33  78 123 164 251    Pix  2 43
   0   0   0   0   0   0   1   3   4   8  10  13  15  15  19  21  25  29  30  32  36  39  44  46  47  33  78 122 164 251    Pix  2 44
   0   0   0   0   5   8  11  13  14  15  17  21  26  28  30  32  34  37  42  45  47  47  53  56  60  45  92 133 175 255    Pix  2 45
   0   0   0   0   5   7  11  13  13  14  17  21  24  28  30  31  33  38  41  44  46  48  52  56  60  44  90 133 175 255    Pix  2 46
   0   0   0   0   3   5   6   9  13  13  15  17  20  23  28  30  31  35  36  41  45  46  47  53  54  42  86 129 173 255    Pix  2 47
   0   0   0   0   0   0   1   5   7   9  12  14  15  16  21  24  28  29  31  35  38  41  45  46  47  34  79 124 165 251    Pix  2 48
   0   0   0   0   1   1   4   5   9  12  13  15  16  20  23  26  29  31  33  37  42  45  46  48  51  37  82 126 169 253    Pix  2 49
   0   0   0   0   0   5   0  15   3   5   7  11  12  60  14  17  20  25  27  31  33  35  38  44  45  30  76 116 300 248    Pix  2 50
   0   0   0   0  12  13  14  15  17  21  23  28  30  31  34  37  42  45  47  47  52  55  59  61  63  48  94 139 180 255    Pix  2 51
   0   0   0   0  24  26  15  24  30  21  23  26  29  75  33  37  92  45  46  47  53  54  58  61  63  47  95 138 180 255    Pix  2 52
   0   0   0   0   9  12  14  15  15  20  21  26  29  30  31  35  37  42  45  46  48  53  55  61  62  47  93 133 176 255    Pix  2 53
   0   0   0   0   1   4   8  12  18  25  27  30  35  21  47  57  58  63  69  39  81  90  47  97 114  77 163 251 334 254    Pix  2 54
   0   0   0   0   4   5   7  24  12  14  15  17  21  25  69  30  31  65  37  74  45  47  90  97  55  74  85 244 330 254    Pix  2 55
   0   0   0   0  20   5   6  10  13  13  15  17  21  22  28  30  30  34  36  41  44  46  47  52  55  41  85 127 172 255    Pix  2 56
   0   0   0   0   5   5   9  12  12  15  14  20  22  24  29  29  31  37  40  42  46  47  50  54  57  44  90 131 347 255    Pix  2 57
   0   0   0   0   4   4  10   8  11  13  14  15  18  21  26  66  54  32  35  38  43  45  47  50  52  38  82 126 167 255    Pix  2 58
   0   0   0   0   3   5   6  10  11  13  14  17  21  23  28  29  31  35  36  40  45  46  47  52  53  41  85 127 172 255    Pix  2 59
   0   0   0   0   0   0   1   4   5   8  12  14  15  16  21  22  28  29  31  34  37  40  44  46  47  34  79 122 163 249    Pix  2 60
   0   0   0   0   0   0   1   4   5   7   9  13  14  15  19  22  25  29  30  32  35  39  43  45  47  45  78 118 159 250    Pix  2 61
   0   0   0   0  13   0   1   4   5   8  11  13  15  15  20  23  25  29  31  32  37  38  43  46  46  34  78 120 159 248    Pix  2 62
   0   0   0   0   4   5   8  12  13  15  15  20  21  26  28  30  31  36  38  42  45  47  49  53  56  44  87 129 173 255    Pix  2 63
   0   0   0   0   3   5   8  11  13  14  15  18  22  25  28  30  31  35  38  42  45  47  48  52  55  43  88 129 173 255    Pix  2 64
   0   0   0   0   3   4   6  10  12  14  15  16  20  22  27  29  31  33  37  39  43  46  47  51  53  40  83 126 168 253    Pix  2 65
   0   0   0   0   1   0   0   1   3   5   7  11  13  27  15  19  21  32  28  31  32  66  37  83  44  30  75 114 157 250    Pix  2 66
   0   0   0   0   0   0   1   5   5   9  12  13  15  16  21  24  27  29  31  34  37  41  45  46  48  34  79 123 165 252    Pix  2 67
   0   0   0   0   0   0   2   4   8  14  16  18  13  17  33  39  43  29  50  64  70  73  79 142  85  59 145 220 311 490    Pix  2 68
   0   0   0   0   8  11  13  14  15  55  21  25  28  30  32  34  37  43  45  46  48  52  56  60  61  47  93 132 175 255    Pix  2 69
   0   0   0   0   0  10  11  13  14  14  18  21  26  29  31  32  35  38  42  45  47  47  52  57  60  45  90 130 173 255    Pix  2 70
   0   0   0   0   4  20   7  11  12  14  15  17  20  21  28  29  31  33  36  39  44  45  46  48  53  41  80 124 164 255    Pix  2 71
   0   0   0   0   0   3   5   7  11  13  14  15  18  21  25  28  29  31  34  38  43  44  46  47  52  38  80 125 165 253    Pix  2 72
   0   0   0   0  15   1  24  30  36  40  42  48  15  53  23  65  73  77  79  86  40 101 106 108 111 120 171 251 327 253    Pix  2 73
   0   0   0   0   0   2   5   6   9  12  13  15  16  20  24  28  29  31  32  36  39  44  45  47  49  36  79 124 165 253    Pix  2 74
   0   0   0   0   1  14   9   5   7  12  13  15  15  17  22  25  28  30  31  35  38  41  44  46  47  34  79 119 159 253    Pix  2 75
   0   0   0   0  14   4   5   8  11  13  14  15  19  21  25  28  29  33  35  37  42  44  46  49  51  38  80 124 164 254    Pix  2 76
   0   0   0   0   5   7  11  12  13  14  17  20  24  26  29  31  33  37  42  45  46  47  52  56  60  45  90 130 174 255    Pix  2 77
   0   0   0   3   6   2   4   6   8  11  13  15  16  19  22  27  29  31  33  35  41  44  46  47  49  37  79 124 165 253    Pix  2 78
   0   0   0   0   0  19   1   3   5   7  10  19  14  15  17  20  24  28  29  31  33  69  38  43  82  31 135 110 150 246    Pix  2 79
   0   0   0   0   0   7  12  13  14  15  18  21  23  28  30  31  33  37  39  44  46  48  51  54  58  45  86 127 172 255    Pix  3  0
   0   0   0   0   0  12  13  15  16  19  21  26  29  30  32  36  37  43  45  47  47  52  58  60  62  46  92 133 175 255    Pix  3  1
   0   0   0   0   0  11  12  14  15  17  20  24  28  28  31  33  36  40  43  46  47  48  53  59  60  46  91 131 174 255    Pix  3  2
   0   0   0   0  12  13  15  16  18  21  25  28  29  31  35  38  41  45  47  47  53  56  60  62  63  50  94 137 180 255    Pix  3  3
   0   0   0   0   0  25  14  15  16  20  22  28  29  30  32  36  38  44  45  47  50  53  57  61  62  47  93 133 175 255    Pix  3  4
   0   0   0   0  41  13  14  16  19  21  24  28  30  31  34  37  40  45  46  47  53  54  59  62  62  47  94 138 180 255    Pix  3  5
   0   0   0   0   5   7  11  13  14  15  19  22  26  28  30  32  34  39  44  45  46  48  53  56  61  46  92 134 178 255    Pix  3  6
   0   0   0   0   1   9   8  11  12  14  15  18  21  24  28  30  31  34  37  41  45  47  48  52  55  43  85 128 173 255    Pix  3  7
   0   0   0   0  28  17  27  10  12  14  15  18  21  24  28  30  31  34  37  41  45  47  48  53  55  43  85 127 171 255    Pix  3  8
   0   0   0   0   0   5   9  12  13  14  15  19  21  26  29  30  31  34  38  41  45  47  49  53  56  44  86 127 171 255    Pix  3  9
   0   0   0   0   5   6  11  12  13  15  15  20  23  26  29  31  32  37  41  44  46  47  52  55  60  45  90 131 174 255    Pix  3 10
   0   0   0   0   5   8  11  13  14  15  19  22  26  28  30  31  34  37  42  45  47  48  52  57  60  45  91 131 174 255    Pix  3 11
   0   0   0   0   4   5   8  12  13  14  15  19  22  25  29  30  32  37  39  43  45  47  51  54  58  44  91 130 174 255    Pix  3 12
   0   0   0   0   7   1   4   5   7  12  13  15  15  18  22  26  29  31  31  36  40  44  46  47  48  36  79 125 166 254    Pix  3 13
   0   0   0   0   0   1   4   5   7  11  12  14  15  17  21  26  29  30  32  35  39  43  45  47  48  37  80 125 165 253    Pix  3 14
   0   0   0   0   9  12  13  15  16  20  21  26  29  30  32  36  37  44  45  46  50  53  57  60  62  46  93 134 176 255    Pix  3 15
   0   0   0   0   0  13  13  14  16  20  22  26  29  30  31  35  37  42  45  46  49  52  54  60  61  47  92 133 175 255    Pix  3 16
   0   0   0   0   7  11  13  14  15  17  20  22  27  28  31  33  36  38  44  45  47  49  53  58  60  46  91 131 174 255    Pix  3 17
   0   0   0   0   4   5   9  12  13  15  15  19  22  25  28  31  32  36  39  43  46  47  50  54  58  44  88 130 173 255    Pix  3 18
   0   0   0   0   7  10  13  14  15  17  20  22  28  29  31  33  37  40  45  45  47  51  55  58  61  46  92 133 175 255    Pix  3 19
   0   0   0   0  13   8   5   7   9  12  14  15  17  21  24  28  29  32  35  37  43  44  46  47  51  40  80 126 168 254    Pix  3 20
   0   0   0   0   5   7  11  13  14  15  17  21  24  27  30  31  33  37  41  44  46  47  51  55  58  45  88 130 173 255    Pix  3 21
   0   0   0   0   5  17  11  13  14  15  17  21  25  28  30  31  33  38  42  45  47  47  52  56  60  45  90 132 175 255    Pix  3 22
   0   0   0   4   5   8  11  13  14  15  18  22  24  28  30  31  34  38  42  45  47  48  53  58  60  45  92 133 175 255    Pix  3 23
   0   0   0   0   0   1   3   5   7  10  12  14  15  19  21  24  27  30  31  35  39  41  45  47  48  34  79 124 165 253    Pix  3 24
   0   0   0   0   0   2   2   5   6  11  12  14  15  18  22  27  28  31  32  35  39  43  46  47  49  37  80 124 166 252    Pix  3 25
   0   0   0   0   0   1   2   5   7  11  13  27  15  18  21  26  28  30  32  36  39  42  45  47  47  37  79 124 330 253    Pix  3 26
   0   0   0   0   3   4   6  10  12  13  15  17  20  21  27  29  31  33  36  39  44  46  47  51  53  41  84 126 170 255    Pix  3 27
   0   0   0   0   4   6   9  12  13  15  15  19  23  27  29  31  32  37  38  43  46  47  48  54  58  45  87 129 174 255    Pix  3 28
   0   0   0   0   5   7  10  13  14  15  17  21  24  28  31  31  34  37  42  45  47  47  52  58  59  45  92 132 175 255    Pix  3 29
   0   0   0   0   0   0   2   5   5  10  12  13  15  15  20  24  28  29  31  33  38  40  44  46  47  35  79 123 164 253    Pix  3 30
   0   0   0   0   0   0   1   4   6   7  12  13  15  16  20  23  27  29  31  34  37  39  44  46  47  35  78 121 163 252    Pix  3 31
   0   0   0   0   0   0   1   4   5   9  12  14  15  16  20  25  27  30  31  32  38  39  45  46  47  35  79 123 164 252    Pix  3 32
   0   0   0   0   8  11  13  14  15  17  20  24  28  29  30  32  36  39  44  46  47  51  53  59  60  46  92 132 174 255    Pix  3 33
   0   0   0   0  12  13  14  15  17  21  25  28  30  31  35  37  40  44  47  47  51  56  59  61  63  47  95 139 181 255    Pix  3 34
   0   0   0   0   9  12  13  15  15  19  21  27  29  30  33  35  38  43  45  47  49  52  55  61  62  47  93 135 177 255    Pix  3 35
   0   0   0   0   4   5   9  12  12  14  14  19  21  24  28  30  31  36  38  43  45  47  48  54  56  43  88 130 173 255    Pix  3 36
   0   0   0   0   1   4   5   9  11  13  14  15  19  21  26  29  30  31  35  37  43  45  46  50  52  39  82 236 165 254    Pix  3 37
   0   0   0   0   4   5   7  11  13  14  15  19  21  25  28  29  31  35  38  42  45  46  48  53  55  42  86 127 170 254    Pix  3 38
   0   0   0   0   5   8  11  13  14  15  17  21  24  28  30  31  33  38  42  44  47  47  52  57  60  45  89 131 174 255    Pix  3 39
   0   0   0   5   5   8  12  13  14  15  18  22  26  28  30  32  34  38  42  45  47  48  53  57  60  45  92 132 175 255    Pix  3 40
   0   0   0   1   2   4   6  10  11  13  15  15  19  21  26  28  30  32  35  38  44  44  47  49  52  39  83 125 168 255    Pix  3 41
   0   0   0   0   0   0   1   4   5   8  11  13  14  15  20  22  26  28  30  32  36  38  43  45  47  33  78 117 159 251    Pix  3 42
   0   0   0   0   6   1   3   5   7  11  13  14  15  18  22  26  29  31  32  36  39  43  45  47  49  37  81 125 167 251    Pix  3 43
   0   0   0   0   1   0   0   3   5   5  10  13  14  15  18  21  25  29  31  31  36  38  43  45  47  32  78 119 160 246    Pix  3 44
   0   0   0   0   6   3   5   8  11  13  14  15  19  21  25  28  30  32  34  38  44  45  46  47  51  38  83 125 167 255    Pix  3 45
   0   0   0   0   5   7  12  13  15  15  18  21  25  28  30  31  34  37  41  44  46  47  52  57  59  45  91 132 174 255    Pix  3 46
   0   0   0   0   1   4   5   9  12  13  14  16  20  21  27  28  30  32  37  38  44  45  47  48  53  40  83 125 167 254    Pix  3 47
   0   0   0   0   0   0   0   1   4   5   8  12  13  15  15  20  22  26  29  30  33  36  40  45  45  31  77 117 159 246    Pix  3 48
   0   0   0   0   1   2   4   7   9  12  13  15  16  20  24  27  34  31  35  37  41  44  46  47  52  37  82 125 169 490    Pix  3 49
   0   0   0   0   0   0   0  15   1   3   5   8  12  13  14  59  20  67  28  29  31  33  73 100  44  29  74 113 306 484    Pix  3 50
   0   0   0   0  11  13  18  15  44  21  30  27  29  31  34  36  69  44  46  47  52  55  59  61  63  48 173 140 339 508    Pix  3 51
   0   0   0   0  65  54  57  62  70  75  40  90  84  57 114 123 126 139 108 150 117 166 129 192 192 157 285 408 535 510    Pix  3 52
   0   0   0   0   7  11  13  14  15  17  20  24  28  29  31  33  37  41  44  46  48  51  55  60  61  46  93 134 177 255    Pix  3 53
   0   0   0   0   7  36  26  31  37  45  46  48  51  75  69  29  76  81  83  86  44 103  47 115 117  41 173 256 345 509    Pix  3 54
   0   0   0   0   2   4   5   9  12  13  15  17  20  22  72  29  30  32  36  39  44  45  47  51  53  42  83 126 168 254    Pix  3 55
   0   0   0   0   0  11   7  12  12  13  15  17  21  23  28  30  31  34  36  40  45  46  47  52  53  43  85 127 171 255    Pix  3 56
   0   0   0   0   2   4  11  15  18  25  28  30  35  37  53  54  58  62  67  69  43  89  92  97  99  75 163 243 326 254    Pix  3 57
   0   0   0   0   4   5   7  11  13  14  15  34  21  24  28  63  31  34  38  42  45  46  48  54  56  43  87 129 173 254    Pix  3 58
   0   0   0   0   5  10   9  11  12  13  14  20  22  26  30  30  31  36  38  43  46  47  49  55  56  44  87 129 173 255    Pix  3 59
   0   0   0   0   0   0   1   4   5   6   9  13  14  15  19  21  24  28  30  31  35  37  41  45  46  32  77 117 159 247    Pix  3 60
   0   0   0   0   0   1   4   6   9  17  13  27  29  20  37  48  29  59  33  67  74  44  83  87  51  36 155 239 167 490    Pix  3 61
   0   0   0   0   0   0   1   1   4   5   8  12  13  14  15  20  22  28  29  31  35  36  39  44  46  31  76 118 159 484    Pix  3 62
   0   0   0   0   5   5  10  12  13  15  16  20  23  26  29  31  32  37  40  44  46  47  49  54  59  44  88 130 174 255    Pix  3 63
   0   0   0   0   4   5   7  11  13  14  15  18  21  24  28  30  31  35  38  42  45  46  48  53  56  44  85 129 173 255    Pix  3 64
   0   0   0   0   5   6  11  13  14  15  16  21  23  28  29  31  34  37  41  45  46  47  52  57  59  45  88 131 173 255    Pix  3 65
   0   0   0   0   0   1   4   5   7  10  13  14  16  19  22  26  28  31  32  35  39  43  45  47  48  36  79 124 165 252    Pix  3 66
   0   0   0   0   0   0   3   4   5   9  12  13  15  16  21  23  28  30  30  32  37  41  44  46  47  34  78 121 162 252    Pix  3 67
   0   0   0   0   0   0   0   1   5   9  14  17  22  28  31  35  39  49  50  31  61 115  74  82  85  54 149 118 160 250    Pix  3 68
   0   0   0   0   0  11  13  15  15  39  21  26  28  30  32  35  37  43  45  47  48  51  57  60  61  47  93 133 175 255    Pix  3 69
   0   0   0   0   0  12  14  15  16  20  21  26  28  30  32  35  38  44  45  84  48  52 102  60  62  47  93 259 175 255    Pix  3 70
   0   0   0   0   6   8  33  13  14  15  19  21  26  28  30  31  34  37  41  44  46  47 114  57  58  98  87 262 173 255    Pix  3 71
   0   0   0   0   1   1   4   6   9  11  13  14  16  20  43  26  29  31  32  68  40  42  45  47  49  37  79 234 163 253    Pix  3 72
   0   0   0   0   2   3   5   8  14  21  25  27  32  35  41  49  50  60  62  68  74  84  83  91  96  68 150 235 313 494    Pix  3 73
   0   0   0   0   0   1   2   4   5  10  11  13  15  16  20  22  27  29  31  32  36  39  43  45  47  33  78 117 159 252    Pix  3 74
   0   0   0   0  12  12   3   5   6   9  12  13  15  15  20  23  26  29  30  32  36  39  44  46  47  33  77 118 159 253    Pix  3 75
   0   0   0   0   0   5   8  21  20  14  15  19  21  47  28  30  60  35  37  41  89  93  48  53 151  43  85 127 172 507    Pix  3 76
   0   0   0   0   0   6  16  18   7  27  12  36  36  17  53  53  28  92  31  73  37  41  91 140  47  35  78 235 159 505    Pix  3 77
   0   0   0   0   0   1   2   4   5   9  11  20  15  16  20  23  26  29  31  33  37  39  44  46  46  33  77 119 159 252    Pix  3 78
   0   0   0   0   7  25   0   0   1   4   5   8  11  42  15  15  17  20  23  27  29  31  33  36  38  28  65 105 143 244    Pix  3 79
   0   0   0   0   0  23  27  29  30  31  34  37  42  44  46  47  49  54  60  61  63  65  68  73  76  62 107 149   0   0    Pix  4  0
   0   0   0   0   0  24  27  30  31  33  35  38  43  45  46  48  52  57  60  61  63  66  69  74  77  62 108 149 191 255    Pix  4  1
   0   0   0   0  36  25  29  30  31  34  36  41  44  45  47  50  54  59  61  62  65  69  73  77  78  63 110 155 196 255    Pix  4  2
   0   0   0   0  24  48  29  31  32  36  38  43  45  46  48  53  56  60  62  63  67  70  74  77  79  63 111 156 198 255    Pix  4  3
   0   0   0   0  25  28  29  31  32  36  38  44  45  46  48  52  56  60  61  63  67  70  75  78  79  65 110 156 197 255    Pix  4  4
   0   0   0   0  28  29  30  32  35  37  41  44  87  47  95  54  59  61  63  65  70  71  77 151  80  66 113 158 204 255    Pix  4  5
   0   0   0   0   0  19  22  26  28  30  31  34  37  38  44  45  47  52  54  59  61  62  65  68  71  58 101 145 189 255    Pix  4  6
   0   0   0   0   0  21  23  26  28  30  31  35  37  41  45  46  47  53  56  59  61  63  67  70  73  60 104 145 189 255    Pix  4  7
   0   0   0   0  18  19  22  26  28  30  31  34  37  40  45  46  47  51  55  59  62  62  65  70  72  60 105 147 191   0    Pix  4  8
   0   0   0   0  21  22  26  28  29  31  33  37  40  44  46  47  50  53  58  60  62  64  69  75  77  61 108 150 193 255    Pix  4  9
   0   0   0   0   0  16  19  21  25  29  30  31  32  37  42  44  45  47  51  53  60  61  62  66  68  54  97 141 186 255    Pix  4 10
   0   0   0   0  18  21  24  28  29  30  32  36  39  43  45  46  49  53  58  60  63  64  67  72  74  60 107 148 192 255    Pix  4 11
   0   0   0   0  14  15  19  21  23  27  29  31  32  36  39  44  45  47  49  53  58  61  63  64  69  54  99 143 188 255    Pix  4 12
   0   0   0   0  14  15  19  21  23  28  28  31  34  36  42  44  46  47  51  54  60  61  63  67  69  55 101 145 189 255    Pix  4 13
   0   0   0   0  13  13  15  15  19  21  24  28  30  31  33  38  41  44  47  48  53  56  60  62  63  47  95 141 182 255    Pix  4 14
   0   0   0   0  21  24  27  29  30  32  36  39  43  44  46  47  50  55  60  61  64  66  70  75  76  62 109 150 195 255    Pix  4 15
