0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 14 15 15 15 15 14 15 15 15 15 15 15 16 16 15 17 17 17 18 18 17 18 18 18 19 19 19 20 20 20 20 20 20 20 20 20 21 20 21 21 22 23 23 22 23 24 24 25 25 26 25 25 26 25 27 27 27 27 27 28 28 28 28 28 29 29 29 29 29 29 29 30 29 30 32 31 32 32 31 32 33 33 32 33 34 34 34 35 35 35 36 36 35 36 36 36 36 37 37 38 38 39 39 39 40 39 40 41 41 41 41 42 42 42 44 44 44 44 44 44 44 44 45 45 45 45 45 45 46 46 46 46 47 46 47 47 47 47 47 48 48 48 47 48 49 49 50 50 50 50 51 51 52 52 52 52 52 52 53 53 54 53 54 55 56 56 56 57 57 58 57 58 58 58 59 59 60 59 60 60 60 61 61 60 61 61 61 61 61 61 62 62 62 62 62 63 63 63 63 64 63 64 64 64 65 65 65 65 66 68 67 18 32 46 54 97 134 174 236 255 Pix 0 26 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 25 26 24 21 24 23 23 25 24 23 24 24 25 26 26 26 27 27 27 27 28 27 28 28 28 28 28 28 28 29 28 29 29 30 29 29 29 29 29 29 30 30 30 31 31 31 32 32 31 32 32 32 32 33 32 33 32 33 33 35 35 35 35 36 35 36 36 36 36 37 36 37 37 37 40 42 41 41 43 43 42 43 43 44 44 44 44 44 44 44 44 45 45 45 45 45 45 45 46 46 46 47 46 47 47 47 47 47 47 47 49 48 48 49 49 50 50 51 51 51 52 51 52 52 52 53 53 53 53 55 54 56 56 56 57 56 58 58 58 58 58 59 59 60 60 60 60 60 60 61 61 61 62 61 61 61 62 61 62 62 62 62 63 63 64 63 64 64 65 65 64 65 65 65 66 66 66 66 67 68 67 68 69 68 69 69 69 69 69 70 70 71 71 71 72 74 74 74 74 74 75 76 76 75 75 76 76 76 77 76 77 28 40 52 61 107 144 184 245 255 Pix 0 27 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 23 25 25 25 25 25 24 25 26 27 27 26 28 27 28 28 28 28 28 28 29 28 29 29 29 29 29 29 29 29 29 29 30 29 30 30 30 30 30 30 31 31 31 32 31 32 32 32 32 33 33 33 34 34 33 34 34 35 34 35 35 36 36 36 36 37 37 37 37 37 37 38 37 38 42 43 43 42 44 44 44 44 44 44 44 45 45 45 45 45 45 45 45 45 46 46 46 46 46 47 47 47 47 47 47 48 48 49 48 49 49 50 50 50 51 52 52 52 53 52 53 53 53 53 54 53 54 55 54 55 57 56 58 57 58 58 59 59 58 59 59 60 60 60 60 60 61 61 61 61 61 61 62 62 62 62 62 62 62 62 63 63 63 64 64 64 65 65 66 66 65 65 65 65 67 67 67 68 68 69 69 69 69 70 69 70 70 71 70 71 72 71 71 73 73 75 75 75 75 75 76 76 76 76 76 76 77 77 77 77 77 29 43 53 63 109 143 186 244 256 Pix 0 28 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 23 21 21 21 20 21 20 20 21 21 21 21 22 22 22 22 22 24 24 23 24 24 23 24 24 25 25 26 26 27 26 27 27 27 27 27 27 28 28 28 28 28 28 29 29 29 29 29 29 29 30 30 30 30 30 30 30 31 31 31 31 32 32 32 32 32 32 32 32 33 33 34 34 34 34 34 37 37 37 37 38 38 38 39 40 39 40 40 41 41 41 42 41 41 43 43 43 43 44 44 43 44 44 45 45 45 45 45 45 45 46 46 46 46 46 47 46 46 47 47 47 48 47 49 48 47 48 48 49 49 51 51 51 52 52 53 53 53 53 54 54 53 54 53 54 54 55 56 56 57 57 57 58 58 59 59 59 58 59 59 60 60 60 60 60 61 62 61 61 61 61 62 62 62 62 62 62 63 62 63 63 63 64 64 64 65 65 64 65 65 65 65 66 66 67 67 68 69 69 69 69 70 69 70 70 70 71 70 71 71 72 74 73 24 36 48 61 102 141 179 240 256 Pix 0 29 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 17 16 21 15 16 16 16 16 17 17 17 17 18 19 19 19 20 20 20 20 20 20 20 20 20 21 21 21 21 21 22 21 23 22 23 23 24 24 24 23 24 24 25 26 25 27 27 27 27 28 28 28 28 28 29 28 28 29 29 29 29 29 29 29 30 30 30 30 30 30 30 31 31 31 31 31 34 33 33 34 35 35 36 37 36 36 36 37 37 37 38 37 37 38 38 38 38 39 39 40 40 42 42 42 42 43 43 44 43 44 44 44 44 44 44 45 45 45 46 45 45 45 46 46 46 46 46 46 46 47 47 47 47 47 47 48 48 49 49 50 50 51 50 51 51 51 51 52 53 53 53 53 53 54 54 54 53 56 54 55 56 55 57 57 56 58 59 59 60 59 60 60 60 60 60 60 60 60 61 61 61 61 62 62 62 62 63 62 63 63 63 63 63 63 63 64 64 65 65 66 66 67 67 67 67 68 68 68 69 69 69 69 69 21 35 46 58 99 140 180 240 256 Pix 0 30 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 21 21 20 20 21 20 21 20 21 21 21 21 22 22 23 23 22 24 23 24 24 24 24 25 25 26 25 25 25 26 27 27 28 28 27 28 27 28 28 28 29 29 29 29 29 30 29 29 30 30 30 31 30 30 30 30 31 30 31 31 32 31 32 32 32 33 32 33 33 33 34 34 34 38 37 38 37 38 38 39 39 39 39 40 40 40 41 42 42 42 42 42 44 43 43 44 44 44 45 45 45 45 45 45 46 46 46 46 46 46 46 46 46 47 47 47 47 48 48 48 48 49 47 49 49 50 49 51 51 52 53 53 53 52 53 53 54 54 53 54 54 55 55 56 56 57 56 58 58 58 59 59 59 59 60 59 60 60 60 61 61 61 61 62 62 62 62 62 62 62 62 62 63 63 63 63 64 64 65 65 65 65 66 66 66 65 67 67 67 68 67 68 68 68 70 70 70 70 70 72 72 72 71 72 71 72 73 74 73 75 24 38 49 61 104 143 182 243 256 Pix 0 31 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 19 16 16 15 17 15 16 16 16 17 18 17 19 19 19 19 19 20 20 20 21 20 21 20 21 21 21 21 21 22 22 22 22 22 23 23 23 24 23 25 24 25 25 26 26 27 27 27 27 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 30 29 30 30 30 30 31 31 30 31 34 33 34 34 34 34 35 35 36 36 36 36 36 37 36 37 37 37 37 38 38 38 39 39 40 41 42 41 42 42 43 43 43 43 43 44 44 44 44 45 44 45 45 45 46 46 46 46 46 46 46 46 46 46 47 47 47 47 48 49 49 49 49 50 50 50 50 51 51 51 52 51 52 52 53 53 54 53 53 54 53 55 55 54 55 56 56 56 57 58 59 59 60 60 59 60 60 60 61 61 61 61 61 61 61 61 62 62 62 62 62 62 62 63 63 63 63 64 64 64 64 66 66 66 66 67 66 67 67 68 68 67 69 68 69 69 70 19 34 45 56 99 139 179 240 255 Pix 0 32 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 27 28 27 28 28 28 28 28 28 28 28 29 29 29 29 29 30 29 30 30 30 30 30 30 30 30 30 31 30 31 31 30 31 31 31 31 31 32 32 32 32 32 33 33 34 34 35 36 35 36 36 36 36 36 36 36 36 37 37 37 37 38 38 39 38 40 40 40 40 40 41 41 42 41 42 44 45 45 45 45 45 46 46 46 45 46 46 46 46 47 47 47 47 47 47 47 47 47 47 48 48 50 50 51 50 50 52 51 51 52 52 52 52 53 53 53 54 54 54 55 55 55 55 56 56 57 56 56 57 58 58 59 60 60 60 61 61 61 61 60 61 61 61 62 62 62 62 62 62 62 63 63 63 63 63 63 63 63 63 64 64 64 65 66 67 67 67 67 67 68 68 68 68 69 69 68 69 69 70 70 71 71 71 72 73 73 73 72 74 74 74 76 75 75 76 76 77 76 77 77 77 77 77 77 78 78 77 78 78 78 79 79 30 45 56 65 110 148 189 250 256 Pix 0 33 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 26 28 25 27 26 27 27 27 27 27 27 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 31 31 30 31 31 31 31 31 32 31 32 32 33 33 33 33 34 34 34 34 34 35 35 35 35 36 36 36 37 37 37 37 37 38 38 39 38 39 39 39 40 41 43 43 44 44 45 44 44 45 45 45 45 45 46 45 45 46 46 46 46 46 46 46 46 47 47 47 48 47 48 48 48 49 49 49 50 50 50 50 51 51 51 52 53 52 53 53 53 54 54 54 54 55 54 55 56 56 57 58 58 59 59 59 58 60 60 60 60 60 61 60 61 61 61 61 61 61 62 62 62 62 62 62 62 63 63 63 63 63 64 65 65 65 65 65 66 66 65 67 67 66 68 67 67 68 68 68 69 69 70 70 70 70 71 71 70 72 72 72 72 73 74 75 75 75 75 76 76 77 76 77 77 77 77 77 77 78 78 28 44 53 62 109 146 188 247 255 Pix 0 34 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 29 29 28 28 29 29 29 29 29 29 29 29 29 30 30 30 31 30 30 31 31 31 31 31 31 31 31 32 32 33 32 32 33 32 33 33 34 34 34 34 35 35 35 36 36 36 37 37 37 38 37 38 37 38 38 38 39 39 39 40 41 40 41 42 42 42 43 43 43 43 44 44 43 44 44 46 46 46 46 46 46 47 47 47 47 47 47 47 47 48 48 49 48 49 49 49 50 51 51 50 52 52 52 53 53 53 53 53 54 53 54 55 55 56 55 56 57 57 57 58 58 59 59 60 59 59 60 60 60 61 61 61 62 62 61 62 62 62 63 62 62 62 62 63 63 63 64 64 64 64 64 65 65 65 66 66 67 67 66 67 68 68 68 68 69 69 70 70 70 71 71 71 72 72 71 73 72 73 74 73 74 75 75 76 75 76 76 76 77 76 76 77 77 78 78 78 78 78 78 78 78 79 79 79 80 79 79 80 80 80 80 82 32 47 58 68 112 151 191 254 255 Pix 0 35 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 21 21 20 21 21 21 21 21 20 21 21 21 22 22 23 22 23 25 24 25 24 25 24 25 26 26 26 26 27 27 28 27 28 28 28 28 28 28 28 28 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 31 31 31 31 32 32 31 32 32 32 33 33 33 34 34 34 35 34 37 37 37 38 38 38 38 40 40 39 40 41 41 42 42 42 42 42 43 43 43 44 44 43 44 45 45 45 45 45 45 46 45 46 46 46 46 46 46 47 47 47 47 47 47 47 48 49 48 48 48 48 48 50 50 52 51 52 53 53 53 53 53 53 53 54 54 55 55 55 56 57 57 56 58 57 58 58 58 59 59 59 60 60 59 60 61 61 61 61 62 61 62 62 62 62 62 62 62 63 63 63 63 63 63 64 64 65 65 65 66 66 65 66 66 66 67 67 67 68 68 70 70 69 70 69 70 71 71 71 71 73 72 73 74 74 75 24 38 48 61 103 142 182 241 256 Pix 0 36 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 21 0 21 20 22 21 20 21 21 22 21 22 24 23 23 24 25 25 26 25 25 25 25 26 25 26 26 26 28 27 27 28 28 28 28 28 29 28 29 29 29 29 29 30 29 30 30 30 30 30 31 30 30 31 31 31 31 31 32 32 32 32 33 33 33 33 34 34 34 35 35 35 35 35 35 39 38 40 39 39 39 41 40 42 41 41 42 43 43 43 44 43 44 44 44 44 45 44 45 45 45 46 46 46 46 46 47 46 46 46 47 47 47 47 47 48 48 48 48 49 49 50 50 51 50 51 52 51 51 52 53 53 54 53 54 55 54 54 56 56 57 56 57 57 57 58 59 59 58 59 59 60 60 60 60 60 60 60 61 61 61 61 61 61 62 62 62 63 62 63 63 63 63 64 63 64 64 64 65 65 66 65 66 66 67 66 67 68 68 68 68 68 69 69 69 70 72 71 72 73 71 72 73 73 74 73 74 73 75 75 76 76 25 38 50 62 106 144 186 246 257 Pix 0 37 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 21 0 24 25 24 24 25 24 25 24 25 25 25 25 25 26 27 27 27 28 27 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 30 29 30 30 30 30 30 30 30 31 31 31 31 31 31 32 32 32 32 32 32 32 34 34 33 34 34 35 36 36 36 36 36 36 36 36 37 37 37 37 38 43 41 43 42 43 43 43 44 44 43 45 44 44 45 45 45 45 45 45 45 46 46 45 46 46 46 46 47 47 47 47 48 47 48 47 48 48 49 49 50 50 51 50 52 51 51 52 52 52 52 53 53 53 53 54 54 54 56 56 57 58 57 56 58 58 59 58 58 59 59 60 60 60 60 61 60 61 61 61 61 61 61 62 62 62 62 63 62 63 63 64 64 64 64 65 65 64 65 65 65 66 65 67 66 68 67 68 68 69 69 69 69 68 70 70 70 71 71 71 71 72 74 74 74 73 75 75 75 75 75 76 76 76 76 77 77 77 27 42 52 63 108 145 186 247 257 Pix 0 38 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 22 21 21 21 21 22 22 21 22 22 23 23 23 23 24 24 25 25 26 26 26 27 26 26 27 27 28 28 28 28 27 28 28 28 28 29 29 29 29 29 29 29 29 30 29 30 30 30 30 31 31 31 31 31 31 31 32 32 32 32 32 33 33 33 33 35 34 34 35 35 35 36 36 36 39 39 39 39 40 40 40 42 41 42 41 42 43 42 43 43 43 43 44 44 44 44 45 45 45 46 45 46 46 46 46 46 46 46 46 46 46 47 47 47 47 48 48 49 49 49 50 51 50 50 51 51 51 51 52 54 52 54 54 55 55 55 56 56 56 56 56 57 58 58 58 58 58 59 59 60 59 60 60 60 60 61 60 61 61 61 61 61 62 62 63 62 62 63 63 63 63 63 63 63 64 64 64 64 65 65 66 66 67 67 66 67 68 68 68 68 69 69 69 70 70 72 71 72 72 73 73 73 74 73 74 74 75 75 75 76 76 26 38 50 61 105 143 184 244 256 Pix 0 39 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 19 19 20 21 20 20 20 21 20 20 21 21 21 22 22 23 22 23 23 24 24 24 24 25 25 25 26 26 26 25 27 27 27 28 27 27 28 27 28 28 28 28 28 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 31 31 31 31 31 31 32 32 32 32 32 33 33 33 33 34 37 37 37 37 37 37 38 39 39 39 39 39 40 40 41 40 41 41 42 42 42 42 43 44 44 44 45 45 44 45 45 45 45 45 45 45 45 46 46 46 47 46 47 47 47 47 47 47 47 48 47 48 48 49 49 49 51 51 53 51 52 52 52 53 52 53 54 53 54 54 55 55 55 56 56 56 56 57 57 58 58 58 58 58 59 60 60 60 60 61 61 60 61 61 61 62 61 62 61 62 62 62 62 63 63 63 64 64 64 64 64 64 65 64 65 66 66 66 66 67 68 68 69 69 69 69 69 70 69 70 70 69 71 71 71 72 73 23 36 48 60 101 141 181 240 255 Pix 0 40 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 21 22 22 22 23 21 22 23 23 22 23 24 25 25 25 26 27 26 27 26 28 26 27 27 27 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 29 30 30 31 31 30 31 30 31 31 31 31 31 32 32 33 33 33 33 33 34 34 34 35 35 35 35 35 36 36 37 37 39 39 40 40 41 41 41 42 42 42 43 43 43 43 43 44 44 45 44 44 45 44 45 45 45 46 46 45 46 46 46 47 46 47 46 47 47 47 47 47 48 49 49 50 50 50 51 50 51 50 51 51 52 52 52 53 53 54 54 56 55 55 55 56 55 56 56 57 57 58 58 59 59 59 59 60 61 59 60 60 60 61 60 61 61 61 61 62 62 62 63 63 63 63 63 63 63 63 64 63 64 64 64 64 65 65 66 66 67 66 67 68 68 68 68 68 68 69 70 69 70 71 72 72 72 72 72 74 74 73 74 74 74 75 75 76 76 27 38 50 62 105 142 183 245 256 Pix 0 41 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 15 15 15 15 14 14 15 15 14 14 15 15 15 15 15 15 16 16 16 16 17 17 16 16 17 17 20 18 18 18 19 20 20 20 20 20 20 20 20 21 21 21 22 21 22 23 23 24 23 24 24 24 25 23 25 26 26 26 26 27 27 28 28 28 28 28 28 28 29 28 29 29 29 29 31 31 31 31 32 31 32 33 33 32 33 33 34 34 35 34 34 35 35 35 36 36 36 37 36 38 37 37 38 38 39 39 38 38 40 40 40 41 41 42 42 42 43 43 44 43 44 44 45 44 45 45 44 45 45 45 46 46 46 46 46 46 46 46 47 47 47 46 47 47 48 48 48 49 50 49 50 51 51 51 51 52 51 52 52 53 52 53 54 54 55 56 55 55 57 57 56 56 57 57 58 57 59 58 59 60 60 60 60 60 61 60 61 61 61 61 61 61 62 62 62 63 63 63 63 63 63 63 65 64 64 64 65 66 65 65 67 16 31 44 52 96 135 175 237 255 Pix 0 42 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 15 15 15 16 16 17 15 15 17 16 16 17 17 18 18 18 19 19 19 19 20 20 20 19 20 20 21 21 21 21 21 21 22 22 22 23 22 22 23 23 24 24 25 25 24 26 25 27 26 27 27 27 28 28 27 28 28 28 28 28 29 29 29 29 30 30 30 29 30 30 30 30 30 30 31 33 33 33 34 34 34 34 35 36 36 36 36 37 37 37 37 37 37 37 39 38 38 39 40 39 41 40 41 41 42 42 42 42 43 43 43 44 44 44 45 45 45 45 45 46 46 46 46 45 45 46 46 46 46 46 47 47 48 47 48 48 49 49 49 49 49 50 50 50 50 52 52 52 52 52 53 54 53 53 54 54 55 55 55 55 55 56 56 57 58 59 59 60 59 60 60 60 60 61 60 61 61 60 61 61 61 61 62 62 62 62 62 63 62 62 64 63 63 63 65 64 66 65 66 67 67 66 68 68 68 68 68 68 69 69 68 69 20 33 45 57 98 140 180 239 255 Pix 0 43 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 14 15 15 15 14 14 14 14 15 15 15 15 15 15 15 15 16 15 16 16 16 16 16 16 17 17 17 19 18 19 19 20 20 19 20 20 20 21 20 21 21 21 21 22 21 22 23 23 23 23 24 24 24 24 24 24 25 26 26 26 27 27 28 28 27 28 28 28 28 28 28 29 29 29 31 31 31 31 31 31 31 32 32 32 32 32 33 34 33 34 34 34 35 35 35 35 36 35 36 36 37 37 38 37 37 37 38 38 38 39 39 40 40 40 42 41 43 43 43 43 43 43 43 44 44 44 44 44 45 45 45 46 46 46 46 46 46 47 46 46 47 47 47 47 47 47 48 48 48 48 49 49 50 50 51 51 51 51 52 51 52 52 53 53 53 54 55 53 55 55 55 56 55 55 56 56 57 57 58 59 59 58 60 60 60 60 60 61 61 61 61 61 61 62 62 63 62 62 63 62 63 63 63 63 63 63 64 64 65 65 66 16 31 43 53 95 134 175 235 255 Pix 0 44 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 21 21 21 22 21 21 21 21 21 21 22 23 23 23 24 23 24 24 25 25 25 26 24 25 26 26 26 27 27 27 28 28 28 28 28 28 28 28 28 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 32 32 32 33 32 33 34 34 33 33 33 34 34 35 36 38 38 38 38 39 39 39 40 40 40 40 41 42 42 42 43 42 43 43 43 44 44 44 44 44 45 45 45 45 46 45 45 45 46 46 46 46 46 46 47 47 47 47 47 48 47 48 48 49 49 49 49 49 50 51 51 51 52 52 52 52 53 54 54 54 54 55 55 55 55 56 56 57 57 56 57 58 58 58 59 59 59 59 60 60 60 60 61 61 61 62 62 62 61 62 62 62 62 62 63 63 63 63 63 64 64 65 65 65 65 66 65 66 66 66 67 67 67 68 68 68 69 69 70 70 70 69 70 71 72 71 73 73 72 73 73 74 25 37 47 61 100 141 179 239 255 Pix 0 45 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 21 21 20 20 21 21 21 20 21 21 22 21 21 23 22 24 24 25 25 25 24 25 25 25 26 26 27 26 28 27 27 27 28 28 28 28 28 28 28 28 28 29 29 29 29 29 30 30 30 30 30 30 30 31 30 31 31 31 31 31 32 32 32 32 33 33 33 33 33 34 34 35 34 35 36 38 39 37 38 39 38 41 40 40 41 41 41 42 42 43 43 42 43 43 43 44 44 44 44 44 45 46 45 46 45 45 46 46 46 46 46 47 46 47 47 46 47 48 48 48 49 49 48 49 49 50 51 51 51 52 51 52 53 53 53 53 53 54 54 55 55 55 55 55 56 58 56 58 57 58 59 58 60 59 59 60 60 60 60 60 60 61 61 61 62 62 62 62 62 62 62 62 63 62 62 63 63 63 64 64 64 65 65 66 65 66 66 67 67 67 67 68 68 68 69 69 70 70 71 71 71 71 72 72 73 73 73 74 73 74 75 75 24 37 47 61 104 140 181 242 254 Pix 0 46 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 21 21 21 21 22 23 21 21 21 21 21 22 21 23 24 24 24 24 24 25 25 25 25 25 26 25 26 26 27 27 27 27 28 28 29 28 28 28 28 28 28 28 29 29 29 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 32 33 32 32 32 33 33 34 33 34 34 34 35 35 36 38 38 39 39 40 40 40 40 41 40 41 41 42 42 42 43 43 43 43 44 44 44 44 45 45 45 45 45 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 48 48 48 50 49 49 50 50 50 51 51 51 51 52 53 53 53 53 55 54 55 55 55 55 56 56 56 56 57 58 58 58 58 60 59 60 60 60 60 60 60 60 61 61 61 61 62 61 62 62 62 62 63 62 63 63 62 63 63 64 64 65 65 65 66 66 66 66 66 67 67 67 67 67 67 68 69 69 70 70 70 70 71 71 71 72 72 73 72 74 73 75 74 75 25 38 47 61 104 141 181 243 255 Pix 0 47 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 13 14 15 14 14 14 15 15 14 15 15 15 15 15 15 15 16 16 16 15 16 17 16 17 17 17 18 18 17 18 19 20 19 20 20 20 20 19 20 21 21 21 21 21 22 22 22 23 23 23 24 24 24 25 25 25 25 26 27 27 27 27 28 27 28 28 28 28 28 29 28 28 29 29 30 31 30 31 31 31 31 32 32 32 32 32 33 34 34 33 33 35 34 35 35 35 35 36 36 37 37 37 37 38 37 39 38 39 39 39 41 41 41 41 42 42 43 43 44 43 44 44 45 44 44 44 44 44 45 45 45 46 46 46 46 46 46 46 47 47 47 47 47 47 48 48 48 49 49 50 50 50 51 50 50 51 51 51 52 52 52 53 53 54 55 54 55 55 55 56 55 57 57 57 57 57 59 58 58 59 59 59 60 60 60 61 61 61 60 61 61 61 61 61 62 62 63 63 63 63 63 63 64 64 64 64 64 65 65 65 67 16 31 42 52 95 134 174 236 255 Pix 0 48 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 17 17 17 19 20 18 18 18 18 18 19 19 20 20 20 20 20 20 21 21 21 21 22 21 21 21 22 22 23 23 24 23 23 24 24 24 25 25 25 25 26 26 26 27 27 27 28 28 28 28 28 28 29 28 29 29 29 29 29 29 29 29 30 30 30 31 31 31 30 31 31 31 31 32 32 32 32 35 36 36 36 36 36 37 37 37 36 37 38 38 38 39 39 39 39 39 39 41 41 41 42 41 43 43 44 44 44 44 44 44 45 45 45 45 45 45 45 45 46 46 46 46 46 47 47 47 47 47 47 47 47 48 48 49 49 49 50 51 51 51 51 51 52 52 51 52 52 53 53 54 54 54 55 55 55 55 56 56 57 57 58 57 58 59 59 59 60 60 60 60 61 61 61 61 61 60 61 61 62 62 62 62 63 62 63 63 63 63 64 63 64 64 64 64 65 65 66 66 67 67 68 68 68 69 69 69 68 69 69 70 70 71 71 72 22 35 46 59 99 141 180 239 255 Pix 0 49 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 15 15 13 15 14 14 14 14 14 14 14 14 15 14 15 15 15 15 15 15 16 15 16 16 16 16 17 17 17 18 18 18 18 19 18 20 20 20 20 19 20 20 21 21 21 21 21 22 22 22 23 22 24 23 24 24 23 25 24 24 25 25 26 27 28 27 28 28 28 28 28 28 28 28 28 29 30 30 31 30 31 31 31 31 31 31 32 31 33 32 33 33 33 33 33 34 35 34 35 35 35 36 36 37 37 37 37 38 37 38 38 37 39 40 39 39 40 40 42 42 43 42 43 43 44 43 43 44 44 44 45 44 45 45 45 45 46 46 46 46 46 46 46 46 46 47 47 47 47 47 48 48 49 48 49 49 49 50 50 51 51 50 51 51 52 53 54 53 54 54 54 55 54 55 55 55 56 56 56 56 57 58 57 59 59 59 59 60 60 60 60 60 61 61 61 60 61 62 62 62 62 62 63 63 63 63 63 63 63 63 64 64 64 16 31 42 52 95 132 172 235 256 Pix 0 50 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 23 25 23 25 22 22 23 23 23 23 24 24 24 25 26 26 26 27 26 27 26 27 26 28 27 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 30 30 29 30 30 30 30 31 31 31 31 31 31 31 32 32 32 32 32 33 33 34 34 33 35 35 35 35 35 36 35 36 36 38 39 39 39 40 40 41 41 41 42 41 42 43 43 43 43 43 44 44 44 44 44 45 45 45 46 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 49 49 49 49 50 50 49 50 51 50 52 52 52 52 53 53 54 54 54 54 55 55 55 55 55 57 56 57 57 58 58 59 59 60 60 60 60 60 60 60 60 60 60 61 61 61 62 62 62 62 62 62 63 63 63 63 62 63 63 64 63 64 64 64 65 65 66 67 66 66 67 68 67 68 68 68 68 68 70 70 70 71 71 71 73 72 71 72 73 73 73 75 75 75 27 38 49 61 102 141 179 241 255 Pix 0 51 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 29 0 28 28 28 27 27 28 28 28 29 28 29 29 29 29 29 29 29 30 29 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 32 32 32 32 33 34 34 34 34 35 36 35 35 36 36 36 36 37 36 37 37 37 37 37 39 39 39 39 40 39 40 40 40 40 40 42 44 44 45 45 45 45 46 45 45 46 46 46 46 46 46 47 47 47 46 47 47 47 48 48 48 48 49 49 51 51 50 51 51 51 51 52 52 52 53 53 54 54 54 55 55 56 56 55 56 57 57 57 56 58 58 59 59 60 61 60 60 60 60 61 61 61 60 61 61 62 62 62 62 63 62 62 63 63 63 63 64 64 63 64 63 65 65 65 66 66 67 66 67 67 68 69 68 68 68 69 69 69 70 70 71 71 71 72 72 72 73 73 74 74 74 74 75 74 75 76 76 77 77 77 77 77 77 77 77 78 77 78 78 78 78 79 79 30 45 55 66 110 149 190 250 255 Pix 0 52 
