   0   0   0   0   0   0   0   0   0   0  14  15  16  17  20  21  22  24  27  28  29  30  31  33  34  36  37  41  43  44  45  46  46  49  51  52  55  59  59  61  62  63  64  66  69  69  73  75  76  78  14  31  46  61 115 165 218 255 255    Pix  1 29
   0   0   0   0   0   0   0   0   0   5   3   4   5   5   7  10  12  12  13  14  14  15  17  20  21  22  24  27  29  29  30  31  31  34  37  37  40  42  44  45  46  46  48  51  53  56  58  59  60  62   3  18  31  45  95 144 195 255 255    Pix  1 30
   0   0   0   0   0   0   0   0   0   0   7   9  11  12  13  14  14  15  16  18  21  22  24  27  28  29  29  31  32  33  36  37  40  42  44  45  46  46  48  49  53  55  56  59  61  62  63  64  65  68   7  25  37  50 106 155 205 255 255    Pix  1 31
   0   0   0   0   0   0   0   0   0   9  11  12  13  13  14  14  15  17  20  20  23  26  28  28  29  30  31  32  35  37  39  41  43  44  46  46  47  49  52  53  56  58  60  62  62  63  65  68  69  72   8  27  41  53 109 158 209 255 255    Pix  1 32
   0   0   0   0   0   0   0   0   0  21  20  20  22  23  27  28  29  30  30  31  32  36  36  39  40  43  44  45  46  47  49  50  52  55  58  60  61  61  62  63  66  68  69  74  75  76  78  79  79  83  20  36  51  64 120 171 221 255 255    Pix  1 33
   0   0   0   0   0   0   0   0   0   0  16  18  19  21  23  25  26  28  29  30  30  32  34  35  36  38  41  43  45  46  46  47  48  52  53  55  58  60  60  61  63  64  67  69  71  72  76  77  77  79  15  34  47  62 117 164 216 255 255    Pix  1 34
   0   0   0   0   0   0   0   0   0   0  15  16  18  19  21  25  25  28  29  29  30  31  32  35  36  37  39  43  45  45  46  47  48  49  52  53  57  59  60  61  63  63  64  68  69  70  75  77  77  78  15  33  46  61 114 161 213 255 255    Pix  1 35
   0   0   0   0   0   0   0   0   0   0  13  14  15  15  18  19  20  22  24  26  28  30  30  31  32  32  36  37  42  42  44  45  46  47  49  50  51  55  57  59  61  62  62  65  66  67  71  73  74  77  14  30  45  59 111 161 213 255 255    Pix  1 36
   0   0   0   0   0   0   0   0   0   0  13  13  15  15  16  18  20  21  23  25  27  28  30  30  31  32  34  37  38  40  42  44  45  47  47  49  51  53  55  58  60  61  62  63  65  66  69  71  72  76  13  29  45  57 110 159 211 255 255    Pix  1 37
   0   0   0   0   0   0   0   0   0  13  13  14  15  16  18  20  20  24  24  27  29  29  30  31  32  34  36  38  41  43  45  45  46  47  49  50  53  55  58  60  62  62  63  64  67  68  72  74  76  77  13  30  45  60 113 163 213 255 255    Pix  1 38
   0   0   0   0   0   0   0   0   0  13  13  13  14  14  15  16  19  21  22  23  26  28  29  30  30  32  34  36  38  41  43  44  45  46  47  48  50  53  55  58  60  60  62  63  64  66  69  71  72  76  13  29  44  57 111 159 212 255 255    Pix  1 39
   0   0   0   0   0   0   0   0   0   0  14  14  15  17  19  21  21  23  27  27  29  30  31  31  32  35  36  38  41  44  45  46  46  47  49  51  54  56  57  59  61  62  63  65  67  68  72  75  75  77  13  31  45  59 112 160 213 255 255    Pix  1 40
   0   0   0   0   0   0   0   0   0   0  15  16  19  20  23  25  27  28  29  29  31  32  35  36  37  39  42  44  45  45  47  48  49  53  56  56  59  60  61  62  64  65  67  70  72  74  76  77  78  79  15  35  48  63 118 168 220 255 255    Pix  1 41
   0   0   0   0   0   0   0   0   0   5  10  10  11  12  13  14  14  15  16  18  21  23  24  27  28  29  30  31  33  33  37  38  39  43  44  45  46  47  47  50  53  55  58  60  61  61  63  64  66  69   7  25  38  52 107 156 205 255 255    Pix  1 42
   0   0   0   0   0   0   0   0   0   5   4   5   6   7  10  12  12  13  14  14  16  17  19  21  22  23  27  29  29  30  31  33  33  36  38  40  42  44  45  46  47  48  51  53  55  57  60  61  62  63   4  20  32  46 101 150 201 255 255    Pix  1 43
   0   0   0   0   0   0   0   0   0   5   7  10  12  12  13  14  14  15  17  17  20  23  24  27  27  28  30  30  32  33  36  38  39  41  44  44  46  46  47  49  52  54  56  60  60  61  63  64  65  69   7  24  37  50 106 156 205 255 255    Pix  1 44
   0   0   0   0   0   0   0   0   0  13  13  13  14  14  15  17  19  20  22  23  26  28  29  30  30  32  33  35  37  38  42  44  44  46  46  48  50  50  53  55  59  60  61  62  63  64  67  69  69  74  12  29  44  55 110 158 207 255 255    Pix  1 45
   0   0   0   0   0   0   0   0   0   0  14  15  16  18  20  22  23  26  28  28  29  30  31  33  34  36  38  40  44  44  46  46  47  48  52  52  55  58  59  61  62  63  65  66  68  69  72  76  76  78  14  31  46  61 114 163 215 255 255    Pix  1 46
   0   0   0   0   0   0   0   0   0   0  14  14  15  16  19  21  22  24  27  27  28  30  30  31  32  36  36  39  43  44  45  46  47  48  50  52  54  56  59  60  62  62  63  67  68  69  73  76  76  77  13  31  46  61 113 162 213 255 255    Pix  1 47
   0   0   0   0   0   0   0   0   0   0   5   6   9  10  12  13  13  14  15  15  17  19  21  22  24  27  28  29  30  31  32  35  36  38  42  42  44  45  46  47  49  51  53  55  58  60  61  62  63  64   9  21  34  47 102 153 204 255 255    Pix  1 48
   0   0   0   0   0   0   0   0   0   0   6   8  11  11  12  13  13  14  15  17  19  21  23  24  27  28  29  30  31  31  34  36  37  40  43  44  46  46  47  48  51  53  55  58  60  60  62  63  64  67   5  23  36  48 105 156 205 255 255    Pix  1 49
   0   0   0   0   0   0   0   0   0   5   5   6   7   8  10  12  13  14  14  15  15  19  20  21  24  25  27  29  30  31  31  32  35  37  39  40  43  44  46  46  48  49  52  54  57  58  60  61  62  63   4  20  33  46 101 149 200 255 255    Pix  1 50
   0   0   0   0   0   0   0   0   0  15  15  17  20  20  22  24  27  28  29  29  30  32  33  35  37  38  40  43  44  45  46  48  48  51  53  54  58  59  60  61  63  64  65  67  69  71  75  76  77  78  15  34  47  62 116 164 214 255 255    Pix  1 51
   0   0   0   0   0   0   0   0   0  20  17  19  21  22  26  27  28  29  30  30  32  34  36  36  38  40  42  44  46  46  47  47  50  53  56  58  60  61  62  62  64  65  68  69  73  74  76  77  78  79  17  36  48  63 117 166 218 255 255    Pix  1 52
   0   0   0   0   0   0   0   0   0   0  19  20  22  22  26  27  28  29  30  31  31  34  35  37  38  42  43  45  46  47  47  50  51  54  57  58  60  61  62  63  66  67  68  71  75  76  77  78  78  80  19  36  50  63 118 167 219 255 255    Pix  1 53
   0   0   0   0   0   0   0   0   0   0  11  12  13  13  14  14  15  16  18  20  21  24  26  28  28  29  30  32  33  34  37  39  40  43  45  45  46  47  48  50  55  56  57  60  61  62  63  64  65  68  10  27  38  51 105 155 204 255 255    Pix  1 54
   0   0   0   0   0   0   0   0   0  14  13  14  15  16  18  20  21  24  25  27  29  30  30  31  32  35  36  38  43  43  44  46  46  47  48  51  54  57  58  59  61  62  63  66  67  68  70  74  75  77  13  30  45  60 113 160 212 255 255    Pix  1 55
   0   0   0   0   0   0   0   0   0   0  13  14  14  15  16  18  21  21  23  25  27  29  29  31  31  32  34  36  38  40  43  45  45  46  47  49  51  52  55  58  60  61  62  63  65  66  69  71  72  76  13  30  44  58 111 158 210 255 255    Pix  1 56
   0   0   0   0   0   0   0   0   0   0  12  12  12  13  14  15  16  18  19  21  23  26  28  29  29  30  31  32  35  36  39  41  43  45  46  46  47  49  50  53  56  58  60  61  62  63  65  67  68  71  10  28  40  54 109 157 207 255 255    Pix  1 57
   0   0   0   0   0   0   0   0   0   0  12  13  14  14  15  16  17  19  21  22  25  28  28  29  30  31  31  34  36  38  40  42  44  44  46  46  47  49  51  53  57  59  61  61  62  63  66  67  68  70  12  28  40  54 108 156 205 255 255    Pix  1 58
   0   0   0   0   0   0   0   0   0   0  13  13  14  14  16  17  19  21  23  23  27  29  29  30  30  32  34  37  37  40  44  45  45  46  47  48  50  52  54  57  60  61  62  63  63  67  69  71  72  75  13  29  44  58 111 159 211 255 255    Pix  1 59
   0   0   0   0   0   0   0   0   0   0  13  13  14  14  15  17  18  20  22  24  26  28  29  30  31  32  32  36  37  39  42  44  45  46  47  48  50  53  54  56  60  60  61  62  65  65  68  70  71  75  12  29  44  56 110 159 209 255 255    Pix  1 60
   0   0   0   0   0   0   0   0   0   0  10  11  13  13  14  14  15  17  17  19  21  25  26  28  29  29  30  32  34  34  38  40  41  43  45  45  46  47  50  52  55  57  58  60  61  62  64  66  67  70   9  27  38  52 109 157 205 255 255    Pix  1 61
   0   0   0   0   0   0   0   0   0   0   7   9  12  11  13  13  15  15  16  16  20  22  24  25  27  28  29  31  32  34  35  37  38  41  45  45  45  46  47  48  52  54  57  59  61  61  63  64  65  68   6  24  37  49 106 156 205 255 255    Pix  1 62
   0   0   0   0   0   0   0   0   0   0  13  13  14  15  15  17  18  20  21  24  26  28  29  30  30  31  34  36  37  38  42  44  45  46  47  47  50  52  53  55  59  60  61  62  63  64  68  69  70  74  13  29  44  56 110 158 207 255 255    Pix  1 63
   0   0   0   0   0   0   0   0   0   0  13  13  14  14  16  16  20  20  21  23  27  28  29  30  30  32  33  36  38  40  42  44  45  46  47  48  50  52  53  56  59  60  61  63  64  65  68  70  71  74  13  29  44  57 110 158 208 255 255    Pix  1 64
   0   0   0   0   0   0   0   0   0  15  14  15  18  17  21  22  25  26  29  29  30  31  32  34  36  37  39  43  44  45  46  47  48  52  53  54  58  60  60  61  63  65  66  69  72  74  76  77  77  80  15  33  46  62 117 169 220 255 255    Pix  1 65
   0   0   0   0   0   0   0   0   0   1   1   2   3   5   5   6   9  10  11  13  13  14  15  15  18  19  21  23  26  27  29  30  30  31  33  34  37  39  41  43  45  45  47  47  49  51  55  57  58  60   1  15  30  43  95 143 194 255 255    Pix  1 66
   0   0   0   0   0   0   0   0   0   5   4   5   6   7  10  11  13  13  14  14  15  19  18  21  23  24  27  29  30  30  31  34  35  36  39  40  43  45  45  46  47  50  52  54  57  59  61  61  62  64   3  19  33  46 102 153 204 255 255    Pix  1 67
   0   0   0   0   0   0   0   0   0   7   8   9  11  11  13  14  14  15  16  19  20  22  25  27  28  29  29  30  33  34  36  38  39  43  44  45  46  46  49  50  54  56  58  60  61  62  63  65  66  69   5  25  38  51 108 157 206 255 255    Pix  1 68
   0   0   0   0   0   0   0   0   0  15  15  16  19  19  21  23  25  27  28  29  30  31  31  34  36  37  39  41  44  45  46  47  47  49  52  53  56  58  60  61  62  63  65  66  69  71  75  75  77  78  15  32  47  61 114 164 214 255 255    Pix  1 69
   0   0   0   0   0   0   0   0   0   0  16  16  18  20  21  23  25  27  28  29  30  31  32  35  36  38  39  43  44  45  46  47  48  51  53  54  57  59  61  61  63  64  66  68  70  72  76  77  77  78  15  33  47  62 116 165 216 255 255    Pix  1 70
   0   0   0   0   0   0   0   0   0  15  15  16  18  18  22  22  26  27  29  29  30  31  32  34  36  37  41  43  44  45  46  47  48  51  53  55  57  59  60  61  62  63  66  67  70  71  76  76  77  79  15  33  46  61 116 166 217 255 255    Pix  1 71
   0   0   0   0   0   0   0   0   0   0  11  12  13  14  15  16  18  20  22  24  27  29  29  30  31  32  34  38  40  41  43  45  46  47  49  51  54  56  58  60  62  62  64  66  68  69  75  76  77  78  11  29  45  60 118 173 224 255 255    Pix  1 72
   0   0   0   0   0   0   0   0   0   9   8  10  12  12  13  14  14  15  17  18  20  22  24  27  28  29  30  31  31  33  35  39  39  42  44  45  46  47  48  50  53  54  57  60  61  62  63  63  66  68   8  24  37  51 106 156 205 255 255    Pix  1 73
   0   0   0   0   0   0   0   0   0   0   9   8  10  12  13  13  14  15  16  17  20  22  23  26  27  28  29  30  31  33  34  36  38  41  44  44  45  46  47  48  51  52  55  58  60  60  62  63  64  65   6  24  36  47 103 152 200 255 255    Pix  1 74
   0   0   0   0   0   0   0   0   0   0  12  12  13  14  15  16  19  20  22  23  27  29  29  30  31  31  35  37  39  41  44  45  46  47  49  51  53  56  58  60  61  62  63  66  68  69  74  76  77  78  12  29  45  60 120 173 224 255 255    Pix  1 75
   0   0   0   0   0   0   0   0   0   0  13  13  14  14  15  16  18  20  21  22  25  28  28  29  30  30  31  35  36  38  40  44  44  46  47  47  48  51  52  54  59  60  61  62  63  63  67  69  71  75  12  29  43  56 110 159 210 255 255    Pix  1 76
   0   0   0   0   0   0   0   0   0   0  13  14  15  15  17  20  21  23  26  28  29  30  31  32  34  36  38  42  44  45  46  46  47  50  53  55  58  61  60  62  63  66  68  70  74  75  77  78  78  81  13  31  46  63 124 176 232 255 255    Pix  1 77
   0   0   0   0   0   0   0   0   0   0   4   5   5   7  10  12  13  13  14  14  15  18  21  22  24  27  28  30  31  31  34  36  37  41  43  44  45  46  47  48  53  54  57  60  61  62  63  65  67  69   4  21  35  50 110 161 218 255 255    Pix  1 78
   0   0   0   0   0   0   0   0   0   0   5   6   7  10  12  13  13  14  15  15  18  20  22  24  25  28  29  30  31  31  34  36  37  41  44  44  45  46  47  48  52  54  56  59  60  61  63  63  65  68   4  21  36  49 107 157 208 255 255    Pix  1 79
   0   0   0   0   0   0   0   0   0  47  47  48  52  52  54  56  59  60  61  62  63  65  66  69  71  72  73  77  78  78  79  80  83  85  88  89  92  93  93  94  97  98 101 103 106 107 109 110 111 114  47  66  81  95 151 202 252 255 255    Pix  2  0
   0   0   0   0   0   0   0   0   0   0  50  52  53  56  58  60  60  61  62  63  66  67  69  70  74  75  76  78  78  79  81  83  85  89  91  92  93  95  95  98 100 103 103 107 109 110 111 112 114 117  49  69  84  98 156 205 254 255 255    Pix  2  1
   0   0   0   0   0   0   0   0   0   0  52  54  56  59  60  61  62  62  63  65  67  69  71  74  75  76  77  78  79  80  84  85  88  91  93  92  94  95  96  98 101 102 105 108 108 110 111 113 114 117  50  71  86  98 156 205 254 255 255    Pix  2  2
   0   0   0   0   0   0   0   0   0  55  54  55  57  59  61  61  62  64  65  66  69  71  74  75  77  78  78  80  83  84  87  88  90  92  93  94  95  97  99 100 104 107 108 109 110 111 114 115 117 120  53  73  87 101 158 206 255 255 255    Pix  2  3
   0   0   0   0   0   0   0   0   0   0  46  47  49  50  53  55  57  59  61  61  62  63  64  66  68  70  73  76  77  77  78  79  82  84  85  87  91  93  93  94  96  96  98 101 103 106 109 109 110 112  47  65  79  94 151 201 252 255 255    Pix  2  4
   0   0   0   0   0   0   0   0   0   0  48  52  53  55  59  60  61  62  63  63  66  68  70  72  73  76  77  78  79  79  82  85  86  89  92  92  94  95  96  97 100 102 104 107 109 109 110 114 113 117  49  70  84  97 156 205 254 255 255    Pix  2  5
   0   0   0   0   0   0   0   0   0   0  45  45  46  47  49  52  53  55  56  58  60  62  63  63  64  66  68  71  73  75  77  78  78  79  83  83  86  88  91  91  93  94  95  98 100 102 104 107 108 109  45  62  78  93 147 197 248 255 255    Pix  2  6
   0   0   0   0   0   0   0   0   0   0  45  46  46  46  49  50  52  54  57  57  60  61  62  63  65  66  68  70  73  75  77  78  78  79  83  82  85  89  90  91  93  94  95  97 100 101 104 106 108 109  45  62  77  92 147 195 245 255 255    Pix  2  7
   0   0   0   0   0   0   0   0   0  45  45  46  46  47  48  50  52  53  55  58  60  61  62  63  64  66  67  70  73  74  76  78  78  79  82  82  85  87  89  92  93  94  95  98  99 100 105 106 107 109  45  62  77  92 147 196 248 255 255    Pix  2  8
   0   0   0   0   0   0   0   0   0  44  44  45  46  46  47  48  51  52  54  56  58  60  61  62  62  64  66  69  71  72  75  77  77  78  79  81  83  85  88  89  92  93  94  95  98  99 102 102 105 108  43  61  76  90 145 193 243 255 255    Pix  2  9
   0   0   0   0   0   0   0   0   0  47  45  46  47  47  50  52  52  55  58  59  60  62  63  63  64  66  68  72  74  74  77  77  79  80  82  83  86  88  90  93  93  94  95  98 100 102 104 107 108 109  46  62  77  92 146 196 247 255 255    Pix  2 10
   0   0   0   0   0   0   0   0   0   0  42  44  44  45  46  47  47  50  52  54  57  59  60  61  62  62  64  67  69  70  72  76  77  77  79  79  80  83  85  88  91  92  93  94  96  97 100 102 104 108  40  60  76  89 143 193 243 255 255    Pix  2 11
   0   0   0   0   0   0   0   0   0  37  39  41  42  44  45  46  47  48  51  52  54  56  59  60  61  62  63  65  68  68  70  74  75  77  78  78  80  81  83  86  89  90  93  94  94  96  98  99 101 104  37  59  72  85 142 192 242 255 255    Pix  2 12
   0   0   0   0   0   0   0   0   0  37  36  38  39  41  43  45  46  45  47  47  50  53  55  58  58  61  61  62  64  65  68  69  70  74  76  77  78  79  80  82  85  86  89  92  93  94  95  98  98 101  34  55  69  83 141 190 240 255 255    Pix  2 13
   0   0   0   0   0   0   0   0   0  37  39  41  44  44  45  46  47  48  51  53  54  58  59  61  61  62  63  66  68  69  71  74  76  76  78  79  80  83  84  88  90  92  93  94  95  97  99 101 102 106  37  59  73  86 143 192 244 255 255    Pix  2 14
   0   0   0   0   0   0   0   0   0   0  60  60  61  61  63  64  66  68  69  71  75  76  77  78  79  79  82  84  85  88  92  93  93  95  96  97 100 102 103 106 108 109 110 112 114 116 119 121 123 125  59  77  93 107 163 214 255 255 255    Pix  2 15
   0   0   0   0   0   0   0   0   0  47  48  51  53  55  57  59  60  61  62  63  64  67  69  71  71  74  76  77  78  79  81  84  85  87  90  91  93  94  94  96  99 100 102 105 108 108 110 111 112 115  49  68  83  96 155 204 254 255 255    Pix  2 16
   0   0   0   0   0   0   0   0   0   0  54  56  59  60  61  62  63  64  66  67  70  73  75  76  77  78  79  80  83  84  88  89  90  93  94  95  96 100 100 103 106 108 109 110 112 112 115 117 117 122  54  75  90 102 158 208 255 255 255    Pix  2 17
   0   0   0   0   0   0   0   0   0   0  43  44  44  45  47  47  47  50  52  52  57  59  60  61  62  62  63  66  68  69  73  75  77  77  78  78  81  82  85  86  90  92  93  94  95  96 100 101 103 107  43  61  75  88 142 192 240 255 255    Pix  2 18
   0   0   0   0   0   0   0   0   0   0  39  40  43  44  45  46  46  48  49  51  53  57  58  60  60  61  63  64  65  68  70  72  73  76  78  78  79  80  82  83  87  90  91  93  94  94  97  99 100 102  39  59  72  85 140 189 238 255 255    Pix  2 19
