   0   0   0   0   0   0   0   0  29  28  29  30  31  31  32  34  35  37  37  41  41  44  44  45  46  47  48  49  52  53  54  57  57  60  61  62  63  64  65  67  69  70  72  74  77  77  79  78  79  83  29  44  56  68 115 157 201 255 255    Pix  1 29
   0   0   0   0   0   0   0   0  15  15  15  17  19  20  21  24  24  26  28  28  29  30  31  32  33  34  36  38  39  40  43  45  45  47  47  48  48  51  53  53  57  58  60  61  61  62  63  66  68  69  17  31  45  55  99 141 184 245 255    Pix  1 30
   0   0   0   0   0   0   0   0  20  20  21  23  24  25  27  28  29  30  31  31  33  34  37  37  38  38  42  44  45  45  46  47  48  51  53  54  57  58  59  61  62  62  63  64  67  68  70  73  71  76  20  36  47  61 107 146 190 252 255    Pix  1 31
   0   0   0   0   0   0   0   0  21  21  23  25  27  27  29  30  30  31  32  33  35  37  37  40  41  44  44  46  47  47  47  50  52  53  56  57  59  61  61  62  63  64  65  68  69  71  74  76  76  77  24  37  51  62 109 150 194 254 255    Pix  1 32
   0   0   0   0   0   0   0   0  31  32  32  33  34  36  38  39  40  42  44  45  45  46  47  48  49  51  53  55  57  59  60  61  61  62  64  65  67  69  70  72  75  76  77  78  78  79  82  84  85  87  32  47  61  71 118 159 204 255 255    Pix  1 33
   0   0   0   0   0   0   0   0  29  29  30  31  32  33  35  36  37  38  40  41  44  45  45  46  47  48  48  52  54  54  57  59  60  61  62  63  65  66  67  68  71  72  74  76  77  77  80  80  81  83  30  46  58  70 115 157 199 255 255    Pix  1 34
   0   0   0   0   0   0   0   0  29  30  29  31  32  32  35  36  37  37  41  40  43  45  45  45  47  47  48  51  53  53  58  57  60  61  61  63  63  65  66  68  70  70  72  76  77  77  79  79  79  83  30  45  58  68 114 156 197 255 255    Pix  1 35
   0   0   0   0   0   0   0   0  26  27  28  29  30  30  31  31  32  36  37  37  38  43  43  44  45  46  46  48  49  51  53  54  55  59  61  60  62  63  64  65  69  69  71  73  75  76  78  78  79  79  28  44  53  66 112 156 197 255 255    Pix  1 36
   0   0   0   0   0   0   0   0  26  25  27  29  29  30  31  31  32  34  35  36  38  41  42  44  44  45  46  47  48  49  52  53  55  57  59  60  61  62  62  63  66  68  68  71  72  75  76  77  78  79  27  42  53  64 110 154 195 255 255    Pix  1 37
   0   0   0   0   0   0   0   0  26  26  28  29  30  30  31  32  32  35  36  37  39  42  44  45  45  46  47  49  51  51  54  54  56  58  61  61  62  63  63  67  69  70  71  75  75  76  78  79  79  81  28  44  56  66 113 156 197 255 255    Pix  1 38
   0   0   0   0   0   0   0   0  24  26  27  28  29  29  30  31  31  32  35  37  37  40  41  42  44  45  45  46  48  48  51  53  53  56  59  60  61  61  62  64  66  67  69  70  73  75  76  77  78  79  26  42  53  63 111 155 196 255 255    Pix  1 39
   0   0   0   0   0   0   0   0  27  28  28  30  30  30  32  33  34  36  37  38  40  43  44  45  46  46  47  48  49  52  53  55  57  59  61  61  62  63  64  65  68  69  70  74  74  76  77  79  78  80  29  44  56  66 112 156 197 255 255    Pix  1 40
   0   0   0   0   0   0   0   0  31  29  30  31  32  32  34  36  37  38  40  42  44  45  46  47  47  48  50  53  54  55  58  60  61  62  63  63  65  66  68  70  73  73  75  77  77  78  79  81  83  85  30  46  60  69 117 159 204 255 255    Pix  1 41
   0   0   0   0   0   0   0   0  21  20  21  23  26  25  28  29  29  30  31  32  32  35  37  37  39  41  43  44  45  46  47  47  49  50  53  54  56  58  60  60  62  63  64  67  68  68  71  74  76  76  21  37  48  61 108 149 191 253 255    Pix  1 42
   0   0   0   0   0   0   0   0  15  15  17  20  20  21  22  25  26  27  28  29  31  31  32  33  36  36  37  39  42  42  44  46  46  47  47  49  51  53  53  55  59  60  61  62  63  63  67  67  69  71  17  33  44  57 102 144 188 249 255    Pix  1 43
   0   0   0   0   0   0   0   0  21  21  22  22  24  25  27  29  29  29  31  32  32  34  36  37  39  42  42  44  45  45  47  48  48  52  52  54  56  58  58  61  61  62  63  65  66  67  70  74  74  76  21  36  47  61 108 147 190 253 255    Pix  1 44
   0   0   0   0   0   0   0   0  23  25  25  28  29  29  30  31  31  33  34  37  37  38  40  42  44  45  45  47  47  47  51  52  53  55  59  59  60  61  63  63  64  65  68  70  70  73  76  76  78  78  27  40  52  63 109 151 193 253 255    Pix  1 45
   0   0   0   0   0   0   0   0  29  29  29  29  30  31  34  34  35  37  37  38  41  44  44  45  46  46  47  48  52  52  53  57  59  60  62  62  63  65  65  67  69  71  73  75  76  77  78  79  79  83  29  45  57  67 114 157 199 255 255    Pix  1 46
   0   0   0   0   0   0   0   0  27  28  28  30  30  31  32  33  34  36  37  39  40  43  44  45  46  46  47  50  51  51  53  55  57  59  61  62  63  63  63  65  68  70  72  75  76  77  78  78  79  83  28  44  56  67 113 156 198 255 255    Pix  1 47
   0   0   0   0   0   0   0   0  17  19  19  20  21  22  25  26  27  28  29  30  31  32  34  35  37  37  38  40  43  44  46  46  47  47  50  52  53  55  56  58  60  61  62  63  65  66  68  69  70  74  19  34  45  58 105 145 189 250 255    Pix  1 48
   0   0   0   0   0   0   0   0  18  20  21  21  23  24  26  28  28  29  30  31  32  33  35  37  36  40  39  44  44  45  46  46  47  50  52  52  55  57  59  59  62  62  63  64  65  68  70  71  71  75  19  36  47  60 106 146 189 252 255    Pix  1 49
   0   0   0   0   0   0   0   0  16  16  19  20  21  22  23  25  27  28  29  29  30  32  33  34  36  37  38  40  42  42  45  45  47  47  49  51  53  54  54  58  59  60  61  63  63  64  66  69  69  72  18  33  46  58 102 144 188 248 255    Pix  1 50
   0   0   0   0   0   0   0   0  29  29  30  31  31  32  35  37  37  38  40  42  44  45  45  46  47  48  47  51  53  54  57  58  60  61  62  63  64  66  67  69  70  72  75  76  77  77  79  79  80  84  30  46  58  68 114 157 197 255 255    Pix  1 51
   0   0   0   0   0   0   0   0  30  30  31  32  34  35  36  38  39  40  42  43  44  46  46  47  47  50  50  54  54  57  59  60  61  62  63  64  65  67  68  69  72  73  76  77  78  78  80  81  83  85  31  46  59  70 116 158 202 255 255    Pix  1 52
   0   0   0   0   0   0   0   0  31  31  31  32  35  34  36  39  38  40  43  44  45  46  47  48  48  50  51  53  56  57  59  61  61  62  63  65  65  68  69  70  72  76  77  77  79  78  82  83  84  85  31  46  61  71 117 158 203 255 255    Pix  1 53
   0   0   0   0   0   0   0   0  21  22  24  25  26  27  29  29  30  30  32  32  34  37  37  37  40  43  43  44  46  46  47  48  49  51  53  54  58  60  61  61  62  62  63  67  67  68  71  72  74  76  23  37  47  61 107 145 189 251 255    Pix  1 54
   0   0   0   0   0   0   0   0  28  28  28  29  30  31  31  32  35  35  37  38  40  42  44  45  46  46  46  47  50  51  54  55  57  60  61  62  62  63  64  66  68  69  71  74  74  76  78  78  79  81  28  45  55  66 112 156 197 255 255    Pix  1 55
   0   0   0   0   0   0   0   0  25  27  26  29  29  30  31  31  32  34  36  36  37  41  41  43  44  45  46  46  48  49  52  53  54  57  58  60  61  62  62  63  66  68  68  70  73  73  77  77  77  79  28  43  54  65 110 153 195 254 255    Pix  1 56
   0   0   0   0   0   0   0   0  21  21  23  25  28  28  29  29  30  31  32  33  35  38  39  40  42  44  44  46  46  47  47  51  52  53  55  56  58  60  61  62  63  63  65  68  69  69  74  75  76  77  24  39  51  62 109 150 192 253 255    Pix  1 57
   0   0   0   0   0   0   0   0  23  24  25  27  29  29  29  30  31  32  34  35  36  38  39  41  44  44  45  46  47  47  48  50  53  54  57  57  59  61  61  62  64  64  66  68  69  71  74  75  77  78  25  41  51  63 109 148 190 253 255    Pix  1 58
   0   0   0   0   0   0   0   0  25  25  26  28  29  29  30  31  32  33  35  36  37  41  40  42  44  45  45  47  48  49  50  53  55  57  57  60  61  62  63  64  65  66  68  70  73  74  76  77  78  79  26  41  53  64 110 155 196 254 255    Pix  1 59
   0   0   0   0   0   0   0   0  25  25  25  27  28  29  30  31  32  32  35  35  37  40  40  43  44  45  45  46  47  48  50  53  53  56  58  60  60  61  62  63  66  66  68  70  72  73  76  77  77  79  25  41  53  64 110 152 194 255 255    Pix  1 60
   0   0   0   0   0   0   0   0  21  21  22  24  26  26  28  29  30  30  32  33  34  36  38  40  41  42  43  45  45  46  48  49  51  52  54  56  57  60  61  61  62  63  63  67  69  69  73  73  75  77  23  37  48  61 108 149 190 253 255    Pix  1 61
   0   0   0   0   0   0   0   0  19  19  20  22  23  23  27  29  28  29  31  31  32  34  36  37  37  40  41  43  45  45  46  47  48  50  53  55  56  57  60  60  61  62  63  65  67  67  70  71  73  75  20  36  47  61 108 146 189 252 255    Pix  1 62
   0   0   0   0   0   0   0   0  24  26  26  28  29  29  29  30  31  33  34  36  37  39  42  43  44  45  45  46  47  48  51  53  54  56  57  59  60  62  62  63  65  65  68  70  71  73  76  77  77  78  27  40  52  63 110 154 193 254 255    Pix  1 63
   0   0   0   0   0   0   0   0  25  24  26  28  29  29  30  31  32  33  35  36  38  41  41  42  44  45  45  46  47  49  50  53  54  56  59  60  61  62  62  63  65  66  68  69  73  73  76  77  78  79  27  39  53  64 110 152 194 255 255    Pix  1 64
   0   0   0   0   0   0   0   0  29  29  29  29  31  31  33  35  37  37  39  41  42  45  45  46  47  47  49  52  53  54  57  58  59  61  61  62  63  66  67  69  70  72  75  77  77  78  79  82  82  84  29  46  59  69 117 158 204 255 255    Pix  1 65
   0   0   0   0   0   0   0   0  15  14  15  15  17  18  20  21  21  23  26  27  28  29  29  30  31  32  33  36  37  38  40  42  43  45  46  46  47  47  50  52  53  55  56  59  60  62  63  64  63  67  14  30  43  53  97 140 180 242 255    Pix  1 66
   0   0   0   0   0   0   0   0  15  16  17  19  20  20  22  24  25  27  28  29  30  32  33  33  35  36  37  40  43  44  44  45  46  47  49  50  52  53  55  57  60  61  61  62  63  65  67  68  69  72  17  33  45  57 104 146 189 252 255    Pix  1 67
   0   0   0   0   0   0   0   0  20  20  21  22  25  24  27  29  29  29  31  32  32  35  37  38  40  42  44  45  46  46  47  49  49  51  54  55  57  59  60  61  62  63  64  66  68  69  71  74  74  77  21  37  48  61 108 148 191 253 255    Pix  1 68
   0   0   0   0   0   0   0   0  29  29  30  30  31  32  34  35  36  37  40  40  42  44  45  45  47  47  49  52  51  53  55  57  59  60  61  61  64  65  66  67  71  70  72  76  77  77  78  80  80  83  29  45  57  68 114 157 197 255 255    Pix  1 69
   0   0   0   0   0   0   0   0  29  29  29  30  31  32  34  36  36  38  41  42  43  45  45  47  47  48  49  52  54  54  56  59  60  60  62  63  64  65  66  68  71  72  74  76  77  78  79  79  81  84  29  46  59  69 116 157 199 255 255    Pix  1 70
   0   0   0   0   0   0   0   0  29  29  29  30  31  31  34  36  37  38  39  40  44  45  46  46  47  47  48  51  52  52  58  58  58  61  62  63  63  66  67  68  70  72  75  76  77  78  78  80  81  84  29  45  58  69 115 157 201 255 255    Pix  1 71
   0   0   0   0   0   0   0   0  21  23  26  26  28  28  29  31  32  33  36  36  37  41  41  44  45  45  46  47  49  51  53  54  57  59  61  61  62  63  65  66  69  69  71  75  77  77  78  79  80  83  26  43  55  67 117 162 207 255 255    Pix  1 72
   0   0   0   0   0   0   0   0  20  21  22  23  25  26  28  29  29  30  31  32  32  35  37  38  39  40  41  44  45  45  46  48  49  50  53  54  57  58  59  61  62  63  63  65  67  68  70  71  73  76  22  36  47  61 107 148 190 252 255    Pix  1 73
   0   0   0   0   0   0   0   0  15  21  21  21  24  25  27  28  29  29  30  31  32  34  36  37  37  39  40  44  45  45  46  46  47  49  52  52  54  57  57  60  61  61  62  64  66  67  69  70  71  75  21  36  47  60 104 146 188 245 255    Pix  1 74
   0   0   0   0   0   0   0   0  22  23  24  27  28  29  29  30  32  33  35  36  38  40  42  43  45  45  46  47  48  51  52  56  54  59  61  61  62  63  65  66  68  70  71  75  77  77  79  79  81  83  25  41  54  65 118 163 207 255 255    Pix  1 75
   0   0   0   0   0   0   0   0  23  22  26  28  28  28  29  30  31  32  34  35  36  38  40  41  43  43  45  46  47  48  50  51  52  55  57  58  60  61  62  62  64  67  67  68  71  72  76  77  77  78  25  40  51  63 110 154 195 254 255    Pix  1 76
   0   0   0   0   0   0   0   0  23  25  27  28  30  30  31  32  34  35  36  39  39  44  45  46  47  47  48  50  53  53  56  58  60  61  63  64  64  67  68  69  72  74  76  77  79  79  82  83  84  87  27  44  57  69 123 168 212 255 255    Pix  1 77
   0   0   0   0   0   0   0   0  15  16  18  20  21  21  22  24  26  28  29  30  31  31  33  35  36  37  39  43  44  45  46  47  48  49  52  53  54  58  58  61  62  62  64  66  67  69  72  75  75  77  18  33  47  61 110 157 202 254 255    Pix  1 78
   0   0   0   0   0   0   0   0  15  18  19  21  22  23  25  28  28  29  29  31  31  33  35  37  38  39  40  44  44  45  46  47  47  50  53  53  55  58  60  61  61  63  63  65  67  68  70  71  74  76  18  35  47  61 108 150 193 252 255    Pix  1 79
   0   0   0   0   0   0   0   0  56  58  59  59  61  61  63  64  64  66  68  68  70  73  75  76  77  77  78  79  80  83  84  87  88  90  93  92  94  94  95  97 100 101 102 105 107 107 109 111 111 112  59  75  86  96 143 189 229 255 255    Pix  2  0
   0   0   0   0   0   0   0   0  60  60  61  61  62  63  63  66  67  69  70  70  72  76  77  78  77  79  79  81  83  84  86  89  91  91  93  94  95  95  95  99 101 104 106 108 108 109 111 112 113 114  60  77  88  99 148 190 234 255 255    Pix  2  1
   0   0   0   0   0   0   0   0  61  60  60  61  63  63  64  66  66  68  70  70  71  75  76  77  78  78  79  82  84  85  86  90  88  91  93  94  94  97  96  99 101 102 104 108 108 109 110 111 113 115  61  77  89 100 147 190 232 255 255    Pix  2  2
   0   0   0   0   0   0   0   0  61  61  62  63  64  65  67  68  69  71  73  74  76  78  78  79  79  81  82  84  86  87  91  91  93  93  95  95  98  99 100 103 106 106 107 109 110 111 113 114 116 117  62  78  92 103 150 193 236 255 255    Pix  2  3
   0   0   0   0   0   0   0   0  56  57  58  60  61  61  63  64  63  65  67  69  69  72  75  74  76  78  78  79  81  82  84  86  88  88  91  92  93  95  95  96  99 100 100 103 106 108 109 110 111 112  58  75  86  96 145 189 229 255 255    Pix  2  4
   0   0   0   0   0   0   0   0  60  60  61  62  62  63  65  67  68  69  71  72  74  76  77  78  78  79  82  84  85  85  88  91  92  92  94  95  95  98  99 100 103 106 106 108 109 110 111 113 114 116  61  77  90 101 149 190 235 255 255    Pix  2  5
   0   0   0   0   0   0   0   0  53  53  54  55  58  59  60  61  62  63  64  64  66  68  69  72  74  76  76  77  79  79  81  82  83  85  88  88  92  93  94  95  96  97  98 101 103 103 107 109 109 110  55  70  83  94 141 184 227 255 255    Pix  2  6
   0   0   0   0   0   0   0   0  53  52  54  55  58  59  60  61  61  63  64  66  67  68  69  70  73  75  77  77  78  79  80  83  84  85  89  88  92  93  93  94  95  96  98 101 101 104 106 108 109 110  54  69  84  94 142 184 224 255 255    Pix  2  7
   0   0   0   0   0   0   0   0  52  52  53  54  56  58  60  61  62  63  63  65  66  68  69  70  72  74  74  77  78  79  79  81  84  85  87  89  91  92  93  93  94  95  97  99 101 102 106 108 108 110  53  70  81  94 142 185 226 255 255    Pix  2  8
   0   0   0   0   0   0   0  51  50  51  52  53  55  57  59  60  61  62  62  63  64  67  68  69  69  72  74  76  77  78  79  79  80  82  85  85  88  91  91  92  94  95  95  97  99 101 104 105 106 109  54  68  79  93 140 181 222 255 255    Pix  2  9
   0   0   0   0   0   0   0   0  52  53  54  55  57  58  61  61  62  61  64  65  67  68  70  72  73  74  76  77  78  79  79  82  82  85  87  89  92  92  93  94  95  96  98 101 101 103 106 106 108 110  54  69  82  94 141 184 225 255 255    Pix  2 10
   0   0   0   0   0   0   0   0  49  49  51  52  54  54  57  59  60  61  61  62  63  64  66  68  69  70  72  75  76  77  78  78  80  82  84  85  87  90  90  92  93  94  95  98  99  99 101 104 104 108  49  67  79  93 140 181 223 255 255    Pix  2 11
   0   0   0   0   0   0   0   0  47  47  49  49  51  53  54  56  59  60  60  61  62  63  64  65  67  70  70  73  74  75  77  78  79  80  82  82  85  87  89  90  92  94  93  96  97  98 101 102 102 105  48  65  79  92 138 179 222 255 255    Pix  2 12
   0   0   0   0   0   0   0   0  45  46  47  47  50  50  52  53  55  57  57  59  61  63  63  64  65  67  67  70  71  73  75  77  77  78  79  79  82  85  84  88  90  92  92  94  94  95  98  99 101 102  46  63  76  89 136 177 221 255 255    Pix  2 13
   0   0   0   0   0   0   0   0  47  47  48  50  52  52  56  57  59  59  61  61  63  64  65  66  68  68  70  73  76  76  77  79  79  79  83  84  86  86  90  92  93  94  94  96  98  98 102 102 105 108  48  65  78  92 139 181 222 255 255    Pix  2 14
   0   0   0   0   0   0   0   0  63  63  65  66  67  68  71  71  73  75  77  76  78  79  80  82  83  85  86  89  91  92  93  94  95  96  99 100 102 103 105 107 109 109 110 112 114 114 117 119 121 123  65  80  94 108 155 197 241 255 255    Pix  2 15
   0   0   0   0   0   0   0   0  57  59  61  61  62  62  64  65  66  68  69  70  72  75  76  77  78  78  79  80  83  84  85  88  90  92  93  93  95  95  96  98 100 101 104 106 107 109 110 111 111 114  60  76  88  98 145 189 231 255 255    Pix  2 16
   0   0   0   0   0   0   0   0  61  63  62  64  64  67  68  69  70  73  74  75  77  77  78  79  81  81  84  85  88  90  92  93  94  94  96  96  99 101 101 104 107 108 108 110 111 112 114 117 117 118  62  79  92 105 152 194 237 255 255    Pix  2 17
   0   0   0   0   0   0   0   0  48  48  49  52  54  54  57  59  60  59  61  62  63  65  66  68  69  70  71  73  77  77  78  79  79  81  83  85  85  89  89  90  93  93  95  95  98 100 102 104 105 107  51  67  78  92 139 180 221 255 255    Pix  2 18
   0   0   0   0   0   0   0   0  47  47  49  51  51  53  55  56  58  59  61  61  62  63  64  66  67  68  69  72  73  75  76  77  79  79  81  82  84  86  86  90  92  92  93  95  95  95  99 100 101 104  48  65  78  90 135 176 220 255 255    Pix  2 19
