   0   0   0   0   0   0   0   0   0   0  13  15  16  17  18  22  22  25  27  29  29  31  31  32  35  36  37  42  44  45  45  47  46  49  51  53  54  59  59  61  62  62  65  67  70  71  75  76  77  78  17  31  46  61 115 165 217 255 255    Pix  1 29
   0   0   0   0   0   0   0   0   0   0   5   3   5   6   9  10  12  13  13  14  15  17  19  19  21  23  23  27  29  29  31  31  32  35  36  38  39  43  45  45  46  48  48  51  53  54  59  60  61  61   2  16  31  45  98 147 196 255 255    Pix  1 30
   0   0   0   0   0   0   0   0   0   0   6  10  11  12  13  15  14  15  17  18  21  23  25  27  28  29  29  31  33  34  36  37  40  42  45  45  46  48  48  51  53  55  57  61  61  61  63  64  66  68   9  25  38  51 107 155 205 255 255    Pix  1 31
   0   0   0   0   0   0   0   0   0   0  11  12  13  13  14  15  15  18  20  21  23  27  27  28  29  30  31  34  36  37  40  42  42  45  45  46  49  49  52  53  56  60  60  61  62  65  67  68  69  73  11  28  42  53 109 157 210 255 255    Pix  1 32
   0   0   0   0   0   0   0   0   0   0  20  21  23  24  26  28  29  30  30  31  34  36  37  37  42  43  44  45  47  48  49  50  53  55  57  59  61  62  63  64  67  67  70  74  75  76  78  79  79  82  21  37  51  64 123 171 221 255 255    Pix  1 33
   0   0   0   0   0   0   0   0   0   0  15  17  20  20  23  27  27  28  29  29  30  31  35  36  37  39  41  44  45  46  47  47  47  52  54  55  58  61  61  62  64  64  67  68  71  73  76  77  78  79   0  36  47  62 116 167 217 255 255    Pix  1 34
   0   0   0   0   0   0   0   0   0   0  15  17  18  20  21  25  26  28  29  29  30  31  33  35  37  37  39  43  45  45  46  47  47  51  53  55  55  58  61  61  63  63  63  68  70  71  75  77  78  77  17  32  47  61 115 163 214 255 255    Pix  1 35
   0   0   0   0   0   0   0   0   0   0  15  13  15  15  16  19  22  22  25  26  29  30  30  31  32  34  36  38  40  43  44  46  46  47  49  51  52  56  58  60  62  62  63  64  67  69  72  74  75  77  15  30  46  59 113 163 213 255 255    Pix  1 36
   0   0   0   0   0   0   0   0   0   0  13  13  14  15  17  18  20  21  25  24  28  29  30  30  32  32  33  37  40  40  45  45  45  46  48  50  52  53  56  56  60  61  61  64  64  66  67  72  74  75  13  29  45  57 110 160 209 255 255    Pix  1 37
   0   0   0   0   0   0   0   0   0  13  13  14  14  15  17  20  22  23  27  28  29  30  30  31  32  35  36  41  42  44  45  46  46  48  51  51  54  56  58  60  62  62  63  66  68  69  74  74  77  77  14  30  45  61 115 164 214 255 255    Pix  1 38
   0   0   0   0   0   0   0   0   0   0  13  13  14  14  15  18  19  21  22  24  27  29  29  30  31  32  33  36  39  40  43  45  45  46  47  48  51  53  57  57  60  61  62  63  65  66  70  71  74  75  12  29  44  56 111 160 210 255 255    Pix  1 39
   0   0   0   0   0   0   0   0   0   0  14  14  15  15  19  21  21  23  26  28  29  30  31  31  33  35  36  38  43  44  45  46  46  46  50  50  53  56  59  60  61  63  63  66  66  69  71  76  76  78  14  30  46  60 112 161 212 255 255    Pix  1 40
   0   0   0   0   0   0   0   0   0   0  15  15  20  20  22  25  27  28  30  29  31  32  34  36  37  38  42  44  45  46  47  47  50  53  54  55  60  60  62  62  64  66  66  70  74  74  77  77  79  80  15  34  48  62 120 170 221 255 255    Pix  1 41
   0   0   0   0   0   0   0   0   0   0   7  10  11  12  13  14  14  15  17  19  21  24  25  27  29  29  30  31  33  35  37  39  40  43  44  45  46  47  51  51  54  55  58  60  61  62  64  65  68  69   9  27  37  52 107 157 206 255 255    Pix  1 42
   0   0   0   0   0   0   0   0   0   5   4   4   6   7  11  12  12  13  15  15  15  19  20  20  23  24  26  29  29  30  31  32  34  38  38  41  42  45  46  46  48  49  52  54  57  57  61  61  61  64   6  19  33  46 100 150 202 255 255    Pix  1 43
   0   0   0   0   0   0   0   0   0   0   8   9  11  12  13  14  14  15  17  19  21  22  24  27  28  29  29  31  32  33  37  37  39  42  44  45  46  46  48  50  52  55  57  59  60  61  63  65  65  68   8  24  37  49 106 157 205 255 255    Pix  1 44
   0   0   0   0   0   0   0   0   0   0  13  13  14  15  16  16  18  21  22  24  27  28  29  29  31  31  32  36  37  38  42  44  45  46  47  48  50  51  54  57  60  60  62  63  64  64  67  69  71  75  13  29  44  57 110 158 208 255 255    Pix  1 45
   0   0   0   0   0   0   0   0   0  15  14  15  15  17  20  22  25  27  28  29  29  31  32  32  36  37  38  41  44  45  45  46  47  48  51  53  55  58  59  61  62  63  64  68  68  70  73  76  77  78  15  31  46  61 116 163 214 255 255    Pix  1 46
   0   0   0   0   0   0   0   0   0  15  13  15  15  17  20  21  22  24  27  28  29  30  31  33  34  34  37  42  43  43  45  46  47  49  52  52  56  59  59  60  62  63  64  67  67  69  73  75  76  78  13  30  46  60 113 163 214 255 255    Pix  1 47
   0   0   0   0   0   0   0   0   0   0   5   8   9  11  11  13  14  14  15  15  18  19  21  23  25  27  28  29  30  31  33  34  36  38  41  43  44  46  46  47  49  52  52  55  59  60  61  63  64  65   6  21  34  47 103 155 204 255 255    Pix  1 48
   0   0   0   0   0   0   0   0   0   0   5   7  10  11  13  13  15  14  15  17  19  21  23  24  27  28  29  30  31  32  35  37  38  42  44  44  45  47  47  49  51  54  54  59  60  62  62  64  64  67   7  23  37  47 105 156 205 255 255    Pix  1 49
   0   0   0   0   0   0   0   0   0   0   4   5   7   9  10  12  13  14  14  15  15  19  21  23  24  26  26  29  30  30  31  33  36  37  40  41  43  45  45  46  48  50  52  55  58  59  61  61  62  65   4  20  32  47 101 150 201 255 255    Pix  1 50
   0   0   0   0   0   0   0   0   0   0  15  16  20  19  22  25  26  27  29  30  30  32  32  35  37  38  40  43  45  46  46  47  48  51  54  54  57  58  61  62  62  63  66  68  71  69  75  77  77  78  15  33  47  62 116 165 215 255 255    Pix  1 51
   0   0   0   0   0   0   0   0   0   0  20  19  21  21  25  27  28  29  30  31  32  35  36  37  39  40  42  45  46  46  47  49  50  53  55  59  59  61  61  63  65  67  68  71  73  74  77  78  78  80  16  37  49  63 118 168 216 255 255    Pix  1 52
   0   0   0   0   0   0   0   0   0   0  20  21  23  22  25  28  28  29  30  31  33  36  36  37  40  42  44  46  46  46  48  50  53  55  58  57  60  61  63  63  66  68  68  71  74  76  77  78  79  81  20  37  50  63 121 169 221 255 255    Pix  1 53
   0   0   0   0   0   0   0   0   0   9   9  11  13  13  13  14  15  18  19  20  21  25  27  28  29  29  31  32  34  36  37  38  42  43  44  45  46  48  49  52  54  56  59  60  61  62  63  63  66  69   0  27  39  51 107 154 204 255 255    Pix  1 54
   0   0   0   0   0   0   0   0   0   0  14  14  15  16  18  20  21  25  26  27  28  30  31  31  32  33  36  39  41  44  44  46  47  47  50  51  53  56  58  60  62  62  64  65  68  68  71  75  75  77  15  31  46  61 113 161 213 255 255    Pix  1 55
   0   0   0   0   0   0   0   0   0   0  13  13  15  15  16  19  20  21  24  25  28  29  30  30  31  32  34  37  38  40  43  45  45  46  47  47  51  53  56  58  61  61  62  63  65  66  68  72  73  76  14  29  44  56 111 160 211 255 255    Pix  1 56
   0   0   0   0   0   0   0   0   0   9  12  12  13  13  14  15  17  18  21  22  24  27  28  29  30  30  31  33  36  37  39  41  44  45  46  46  47  50  52  53  56  57  60  61  62  63  66  68  70  72   9  28  43  52 109 157 206 255 255    Pix  1 57
   0   0   0   0   0   0   0   0   0   0  12  13  13  14  15  17  17  19  21  22  25  28  29  29  30  31  33  36  36  37  39  42  44  45  46  46  47  50  54  53  58  57  61  61  62  63  66  68  69  71   0  28  42  55 108 156 205 255 255    Pix  1 58
   0   0   0   0   0   0   0   0   0   0  13  13  14  14  16  17  19  21  24  25  27  29  30  30  31  33  34  36  38  41  43  45  45  46  46  49  51  53  55  58  60  61  62  63  64  66  69  72  73  75  13  29  44  57 111 159 212 255 255    Pix  1 59
   0   0   0   0   0   0   0   0   0   0  13  13  14  15  15  17  20  20  23  24  26  29  29  30  30  32  33  35  38  39  43  44  45  46  47  47  49  53  55  55  60  61  62  63  63  65  68  70  73  75  13  30  43  56 111 159 208 255 255    Pix  1 60
   0   0   0   0   0   0   0   0   0   0  12  11  12  13  14  15  15  17  20  21  23  25  26  29  28  30  30  33  33  36  39  40  41  43  46  46  47  48  51  52  55  57  58  60  62  62  64  67  68  70  12  27  39  52 109 157 206 255 255    Pix  1 61
   0   0   0   0   0   0   0   0   0   5  10  10  11  12  13  13  14  15  16  19  20  23  24  26  28  29  29  30  32  33  36  37  39  41  45  45  46  47  48  50  52  53  58  60  60  61  62  64  66  67   6  23  37  49 107 157 205 255 255    Pix  1 62
   0   0   0   0   0   0   0   0   0  13  13  14  14  14  16  17  18  21  23  25  26  28  29  30  31  31  32  36  37  40  43  44  44  45  47  48  50  53  53  55  60  60  61  62  63  65  69  71  70  74  12  29  44  56 110 159 209 255 255    Pix  1 63
   0   0   0   0   0   0   0   0   0   0  13  13  14  14  15  17  20  21  24  25  27  29  29  30  31  31  33  36  39  39  43  44  45  46  47  48  50  53  54  57  60  61  62  63  63  66  68  71  71  74  13  29  43  57 111 159 208 255 255    Pix  1 64
   0   0   0   0   0   0   0   0   0   0  16  16  17  19  21  23  23  26  28  29  30  32  32  34  36  38  40  43  44  45  46  47  49  50  54  55  59  60  61  62  63  63  66  69  72  73  77  77  79  79  15  33  48  62 119 170 221 255 255    Pix  1 65
   0   0   0   0   0   0   0   0   0   0   1   1   4   5   5   8   9  10  12  13  13  15  15  15  18  21  21  25  28  27  29  30  30  32  34  35  36  38  42  44  45  46  46  47  49  51  54  57  59  61   0  15  30  44  95 143 194 255 255    Pix  1 66
   0   0   0   0   0   0   0   0   0   1   3   4   6   7  10  12  12  13  15  15  15  19  19  22  23  25  26  29  30  30  32  33  35  36  39  39  44  44  46  46  48  49  52  55  57  60  61  63  63  64   5  19  33  47 103 155 205 255 255    Pix  1 67
   0   0   0   0   0   0   0   0   0   9   9  11  10  12  13  14  15  15  16  19  21  23  26  27  28  29  30  31  32  35  37  40  40  43  45  45  47  47  49  52  54  55  58  60  62  62  64  65  67  69   9  26  38  51 109 157 206 255 255    Pix  1 68
   0   0   0   0   0   0   0   0   0  15  15  15  18  19  22  24  25  26  29  29  29  31  32  35  37  37  38  42  44  45  46  46  47  50  54  54  56  59  61  61  63  64  65  69  70  72  75  76  77  78  15  31  47  61 116 164 214 255 255    Pix  1 69
   0   0   0   0   0   0   0   0   0   0  15  17  18  20  22  24  26  28  29  28  30  31  34  36  37  37  39  43  45  46  47  47  48  51  53  55  60  60  62  61  64  65  65  69  71  74  77  77  78  79  18  33  47  62 116 165 215 255 255    Pix  1 70
   0   0   0   0   0   0   0   0   0   0  15  16  18  19  20  23  25  27  28  29  30  32  32  35  36  38  40  44  44  45  46  47  48  51  51  56  57  60  60  61  63  63  66  69  70  72  75  77  78  78  15  32  47  62 117 166 217 255 255    Pix  1 71
   0   0   0   0   0   0   0   0   0   0  10  12  14  14  15  16  19  20  23  24  27  29  30  30  31  33  36  37  41  43  44  45  46  47  50  53  53  57  59  60  62  62  65  67  69  71  75  77  77  78  12  29  45  61 121 173 224 255 255    Pix  1 72
   0   0   0   0   0   0   0   0   0   0   8  11  11  12  13  14  14  15  18  19  20  22  26  27  27  28  30  31  33  35  36  38  40  43  45  45  46  47  48  49  52  53  57  60  61  61  63  64  66  68   9  24  40  49 107 157 205 255 255    Pix  1 73
   0   0   0   0   0   0   0   0   0   0   9  10  10  12  13  14  15  15  16  17  19  22  23  26  28  29  29  31  32  33  34  38  37  42  43  44  45  46  46  47  53  53  54  57  60  61  62  64  65  67   8  24  36  49 104 153 201 255 255    Pix  1 74
   0   0   0   0   0   0   0   0   0   0  13  12  14  15  15  16  17  21  22  24  27  29  29  30  31  32  34  37  41  42  44  45  46  46  49  49  53  56  59  60  61  62  63  66  68  70  75  77  77  78  12  29  45  61 119 173 225 255 255    Pix  1 75
   0   0   0   0   0   0   0   0   0  13  13  13  13  14  15  17  18  20  22  23  27  28  29  29  30  31  32  36  37  38  42  43  44  45  46  47  48  52  53  55  59  60  61  62  63  64  68  69  71  74  13  29  44  56 111 160 210 255 255    Pix  1 76
   0   0   0   0   0   0   0   0   0   0  12  13  15  15  17  20  21  24  25  28  28  31  31  32  35  36  38  42  44  45  46  47  47  51  54  54  58  61  61  62  63  68  68  70  75  76  77  78  79  81  13  31  47  63 124 178 233 255 255    Pix  1 77
   0   0   0   0   0   0   0   0   0   0   3   5   7   9  10  12  13  13  15  14  15  20  21  22  26  27  28  29  31  31  33  37  38  40  44  44  45  47  47  48  52  55  58  61  61  62  64  66  67  71   4  21  36  48 110 161 219 255 255    Pix  1 78
   0   0   0   0   0   0   0   0   0   0   5   7   7  10  12  13  13  14  15  16  17  20  21  24  26  28  29  30  30  32  35  36  38  41  44  45  46  46  47  48  53  52  56  59  60  61  63  65  65  68   5  22  36  48 109 157 207 255 255    Pix  1 79
   0   0   0   0   0   0   0   0   0   0  47  48  50  54  55  57  59  61  61  62  63  65  66  68  70  71  75  76  77  78  79  82  82  86  87  89  92  93  94  95  97  99 101 106 107 107 110 110 111 113  48  66  82  95 152 201 253 255 255    Pix  2  0
   0   0   0   0   0   0   0   0   0   0   0  51  53  54  58  60  61  62  63  64  66  68  70  72  73  76  76  78  79  79  82  85  85  89  92  91  94  94  96  96 100 102 103 107 109 109 111 112 115 117  47  69  83  98 157 205 254 255 255    Pix  2  1
   0   0   0   0   0   0   0   0   0   0  51  53  54  55  59  60  61  61  63  64  65  68  70  70  75  74  77  78  78  79  82  84  85  89  92  93  93  94  95  96 100 102 103 108 108 109 111 112 114 117  52  70  84  97 156 205 253 255 255    Pix  2  2
   0   0   0   0   0   0   0   0   0   0  53  54  58  60  61  61  62  63  66  67  68  72  74  75  76  77  79  80  82  84  85  89  90  92  93  93  95  98  99 100 104 107 108 109 110 112 114 116 118 120  53  73  90 101 158 206 254 255 255    Pix  2  3
   0   0   0   0   0   0   0   0   0   0  47  48  51  51  54  57  58  59  61  61  63  65  66  67  69  72  74  77  77  78  79  81  82  86  87  89  91  93  95  95  98  98 100 103 106 108 109 110 111 113  47  66  81  95 152 203 253 255 255    Pix  2  4
   0   0   0   0   0   0   0   0   0   0  52  54  56  57  60  61  61  63  64  65  67  69  71  73  75  77  77  79  80  82  84  87  87  90  92  93  94  96  96  99 102 103 107 108 110 111 111 115 115 120   0  71  85 100 156 206 254 255 255    Pix  2  5
   0   0   0   0   0   0   0   0   0   0  45  46  47  48  51  52  54  56  58  60  61  63  63  64  65  67  69  70  75  76  77  78  78  79  83  85  89  90  92  93  93  95  96 100 100 102 108 109 109 111  47  63  77  93 148 198 249 255 255    Pix  2  6
   0   0   0   0   0   0   0   0   0   0  45  45  47  47  49  51  53  54  58  59  61  62  63  64  65  67  68  71  74  76  77  78  78  81  83  84  85  90  91  92  94  94  96  97 100 102 106 109 109 110  44  63  78  92 147 197 246 255 255    Pix  2  7
   0   0   0   0   0   0   0   0   0   0  45  45  46  47  49  51  52  54  56  59  60  62  62  64  64  66  68  71  74  75  77  77  78  79  82  83  85  89  91  92  93  94  95  96 100 101 105 107 108 109  45  62  78  92 149 196 249 255 255    Pix  2  8
   0   0   0   0   0   0   0   0   0   0  44  44  45  46  47  49  51  53  55  57  60  61  61  62  63  64  66  69  71  73  76  76  78  78  81  82  83  87  87  90  93  93  94  95  97  98 103 104 106 107  44  62  76  90 144 194 244 255 255    Pix  2  9
   0   0   0   0   0   0   0   0   0   0   0  46  47  48  50  53  53  56  57  60  60  62  62  64  65  67  68  71  74  76  77  78  78  80  82  83  86  88  91  92  94  95  96  96 101 102 106 107 108 109  47  63  78  92 146 196 246 255 255    Pix  2 10
   0   0   0   0   0   0   0   0   0   0  44  44  44  45  46  47  47  51  53  54  58  60  60  61  63  63  63  66  68  71  75  75  77  77  78  79  81  83  88  88  91  92  93  95  95  97 101 102 105 108   0  60  74  90 143 194 244 255 255    Pix  2 11
   0   0   0   0   0   0   0   0   0   0  40  41  42  44  45  46  46  48  51  52  55  57  58  60  61  62  62  63  67  68  71  73  75  76  78  78  80  82  85  85  90  90  92  93  95  95 100 101 102 104  39  59  72  86 142 192 243 255 255    Pix  2 12
   0   0   0   0   0   0   0   0   0  33  37  37  40  41  44  45  46  46  48  48  50  53  55  58  59  61  61  62  65  66  68  70  71  74  77  77  78  79  80  83  85  87  90  92  94  94  96  98 100 101  37  56  72  84 141 191 241 255 255    Pix  2 13
   0   0   0   0   0   0   0   0   0  39  39  42  43  44  45  46  47  49  51  53  55  57  60  61  61  62  63  65  68  68  71  74  76  78  78  78  81  83  85  86  90  93  93  94  95  96 101 103 103 107  41  59  75  87 143 192 245 255 255    Pix  2 14
   0   0   0   0   0   0   0   0   0   0  59  60  61  62  63  65  66  67  71  72  74  77  76  78  79  79  80  85  87  89  92  93  94  95  95  99  99 101 104 108 109 109 110 111 116 117 119 120 125 124  57  77  92 107 162 213 255 255 255    Pix  2 15
   0   0   0   0   0   0   0   0   0   0  50  51  52  54  57  60  61  61  62  63  63  66  69  72  72  74  76  78  78  80  82  85  84  87  91  91  93  94  95  95  99 101 102 105 108 109 111 111 113 116  49  69  82  97 155 205 254 255 255    Pix  2 16
   0   0   0   0   0   0   0   0   0   0  55  57  60  59  61  62  63  66  67  68  69  73  76  77  77  78  78  82  85  86  88  92  91  93  94  94  97  99 100 103 105 108 109 110 111 112 116 116 120 124  58  74  90 105 159 208 255 255 255    Pix  2 17
   0   0   0   0   0   0   0   0   0   0  42  43  44  45  46  47  49  49  53  53  57  59  61  61  62  63  64  67  69  70  74  74  77  78  79  79  82  86  84  87  91  93  93  94  95  98  99 101 103 106  39  60  74  87 143 191 241 255 255    Pix  2 18
   0   0   0   0   0   0   0   0   0   0  39  41  43  44  45  46  47  48  51  51  53  57  59  60  61  62  63  65  65  67  69  72  74  77  78  78  79  81  82  85  87  90  91  93  94  94  97 100 101 103  40  57  72  85 141 190 238 255 255    Pix  2 19
